ID,Pred
2025_1202_1461,0.6747400663708928
2025_1202_1462,0.3794706605511232
2025_1202_1463,0.40131685125915717
2025_1202_1464,0.7651255137134556
2025_1202_1465,0.6766278642746181
2025_1202_1466,0.5083354137499252
2025_1202_1467,0.7447356604655155
2025_1202_1468,0.6776167347034001
2025_1202_1469,0.7249205455969232
2025_1202_1470,0.7446590845895346
2025_1202_1471,0.11996966341877058
2025_1202_1472,0.6594635083831856
2025_1202_1473,0.9146557578892132
2025_1202_1474,0.7407082332986878
2025_1202_1475,0.9730000045697628
2025_1202_1476,0.9314064140363058
2025_1202_1477,0.6989574822764025
2025_1202_1478,0.7146257487726472
2025_1202_1479,0.9387651059972948
2025_1202_1480,0.637546030295329
2025_1203_1204,0.6261898212347178
2025_1203_1205,0.6593567117599037
2025_1203_1206,0.5101478297381695
2025_1203_1207,0.523471496435115
2025_1203_1208,0.4828219451815009
2025_1203_1209,0.5595185323277421
2025_1203_1210,0.5006100397035795
2025_1203_1211,0.3779232591485786
2025_1203_1212,0.6247676671378497
2025_1203_1213,0.5486166784562715
2025_1203_1214,0.5032626254851869
2025_1203_1217,0.530181291562313
2025_1203_1218,0.6458367324046701
2025_1203_1219,0.49935028340952176
2025_1203_1220,0.5646463360946727
2025_1203_1221,0.6076768767499195
2025_1203_1222,0.11240419012163358
2025_1203_1223,0.5506397408041143
2025_1203_1224,0.6712367068885495
2025_1203_1225,0.560458253049239
2025_1203_1226,0.5477232273345415
2025_1203_1227,0.5843066324009044
2025_1203_1228,0.45833431101593347
2025_1203_1229,0.5824375824635281
2025_1203_1230,0.48869103298479827
2025_1203_1231,0.517379403615419
2025_1203_1232,0.6449131260349935
2025_1203_1233,0.5180583955504342
2025_1203_1234,0.5497657183508076
2025_1203_1235,0.4204834591638064
2025_1203_1236,0.5544056859633035
2025_1203_1237,0.5791143582855237
2025_1203_1238,0.5711822637196715
2025_1203_1239,0.5559969449553057
2025_1203_1240,0.4712767467222275
2025_1203_1241,0.5059385975422691
2025_1203_1242,0.43716366160980746
2025_1203_1243,0.5012172165228908
2025_1203_1244,0.6020920383930387
2025_1203_1245,0.5123973053416898
2025_1203_1246,0.45046132634269564
2025_1203_1247,0.5638984493131427
2025_1203_1248,0.5920197639876974
2025_1203_1249,0.5046549466860769
2025_1203_1250,0.5970511369910391
2025_1203_1251,0.4579210070769559
2025_1203_1252,0.5018445772776003
2025_1203_1253,0.6617274816408822
2025_1203_1254,0.5472946452723735
2025_1203_1255,0.624862231502403
2025_1203_1256,0.5123294343907258
2025_1203_1257,0.3962231155605732
2025_1203_1258,0.570314718004741
2025_1203_1259,0.5673289107012434
2025_1203_1260,0.5014993603419493
2025_1203_1261,0.5519180470151824
2025_1203_1262,0.589027372753217
2025_1203_1263,0.5183570874503103
2025_1203_1264,0.5491034948062716
2025_1203_1265,0.5396027921319458
2025_1203_1266,0.3975496534477078
2025_1203_1267,0.5740971112949671
2025_1203_1268,0.36475485635911764
2025_1203_1269,0.6318287173566582
2025_1203_1270,0.4044020148341309
2025_1203_1271,0.641201965873659
2025_1203_1272,0.4450263505055525
2025_1203_1273,0.6069931493609314
2025_1203_1274,0.517545621395592
2025_1203_1275,0.5480318876771686
2025_1203_1276,0.4033184540339954
2025_1203_1277,0.3818518992244604
2025_1203_1278,0.5043664909563678
2025_1203_1279,0.49272489846144674
2025_1203_1280,0.4769061397705201
2025_1203_1281,0.49967516685500585
2025_1203_1282,0.5683364297856242
2025_1203_1283,0.5826419081198407
2025_1203_1284,0.5571297851423173
2025_1203_1285,0.5259153426682355
2025_1203_1286,0.5667201633438078
2025_1203_1287,0.5653173264026634
2025_1203_1288,0.649390308208187
2025_1203_1290,0.6445617341951434
2025_1203_1291,0.522014612224163
2025_1203_1292,0.5024618843402199
2025_1203_1293,0.5378137242871801
2025_1203_1294,0.5391019418701817
2025_1203_1295,0.5798144118464942
2025_1203_1296,0.6614164286465631
2025_1203_1297,0.48917719425777934
2025_1203_1298,0.5283422095253366
2025_1203_1299,0.6193526933037657
2025_1203_1300,0.6251721000912293
2025_1203_1301,0.4975902890013546
2025_1203_1303,0.546510805280249
2025_1203_1304,0.560841622831432
2025_1203_1305,0.5847330725254134
2025_1203_1306,0.6221577818791331
2025_1203_1307,0.4867998415122227
2025_1203_1308,0.5528339790743523
2025_1203_1309,0.6324804164024722
2025_1203_1310,0.5548553624095449
2025_1203_1311,0.566547332384785
2025_1203_1312,0.646256042279891
2025_1203_1313,0.5795147575178758
2025_1203_1314,0.49998712837739323
2025_1203_1315,0.6068826357646422
2025_1203_1316,0.6531788005076125
2025_1203_1317,0.45497519548325926
2025_1203_1318,0.5409877334418032
2025_1203_1319,0.5137880303901774
2025_1203_1320,0.5382247051482041
2025_1203_1321,0.45493330736071624
2025_1203_1322,0.5155610434677848
2025_1203_1323,0.5075276023341873
2025_1203_1324,0.49167411546084455
2025_1203_1325,0.634472562581406
2025_1203_1326,0.5849729494844583
2025_1203_1328,0.5722614603706553
2025_1203_1329,0.6441689231395269
2025_1203_1330,0.5353762810059148
2025_1203_1331,0.6326487652932642
2025_1203_1332,0.41163091817755937
2025_1203_1333,0.554585675321157
2025_1203_1334,0.6018176581674791
2025_1203_1335,0.5699434455039479
2025_1203_1336,0.565761207918046
2025_1203_1337,0.5598484713940617
2025_1203_1338,0.5496516420796551
2025_1203_1339,0.5779764289250557
2025_1203_1340,0.5720278494046404
2025_1203_1341,0.684102421704058
2025_1203_1342,0.5284145767327162
2025_1203_1343,0.5409244406568661
2025_1203_1344,0.5782805385582923
2025_1203_1345,0.47189357153368355
2025_1203_1346,0.5618965872220627
2025_1203_1347,0.5364601521484419
2025_1203_1348,0.6368897535005231
2025_1203_1349,0.635153652542959
2025_1203_1350,0.5618125404811714
2025_1203_1351,0.4995293112094668
2025_1203_1352,0.49115135525604103
2025_1203_1353,0.5551809023304787
2025_1203_1354,0.5745729786023377
2025_1203_1355,0.577002002297639
2025_1203_1356,0.5380423671862683
2025_1203_1357,0.5917871624940089
2025_1203_1358,0.5925400655789118
2025_1203_1359,0.5722336981941305
2025_1203_1360,0.6430134597992396
2025_1203_1361,0.47697932955589434
2025_1203_1362,0.5412888865835987
2025_1203_1363,0.5465720053973141
2025_1203_1364,0.5722101583661023
2025_1203_1365,0.5352198548377152
2025_1203_1367,0.6593470459979274
2025_1203_1368,0.5993900619377572
2025_1203_1369,0.566592475294939
2025_1203_1370,0.5672573744991247
2025_1203_1371,0.5845667629916604
2025_1203_1372,0.5585039682100269
2025_1203_1373,0.5528003120609472
2025_1203_1374,0.5727767056837236
2025_1203_1375,0.5251064410930963
2025_1203_1376,0.5769461550656231
2025_1203_1377,0.6598549453670608
2025_1203_1378,0.6512211893464923
2025_1203_1379,0.6077490179353692
2025_1203_1380,0.6196761176531324
2025_1203_1381,0.6829162718560439
2025_1203_1382,0.5026131371228073
2025_1203_1384,0.5629220268274076
2025_1203_1385,0.3346005726463005
2025_1203_1386,0.46370141823342
2025_1203_1387,0.5293726786476245
2025_1203_1388,0.3400839715081813
2025_1203_1389,0.5898335778892477
2025_1203_1390,0.4753234038094073
2025_1203_1391,0.6204231969158049
2025_1203_1392,0.5649396774798041
2025_1203_1393,0.5311565763720041
2025_1203_1394,0.5838060800284137
2025_1203_1395,0.4914972986408447
2025_1203_1396,0.6473538873277626
2025_1203_1397,0.3354780258588835
2025_1203_1398,0.6272119827275664
2025_1203_1399,0.5710740426161083
2025_1203_1400,0.48776860398416444
2025_1203_1401,0.4627999692932529
2025_1203_1402,0.602443448454034
2025_1203_1403,0.3608662205772042
2025_1203_1404,0.6107822657632577
2025_1203_1405,0.5332215558531852
2025_1203_1406,0.4376088244965471
2025_1203_1407,0.5003412048511594
2025_1203_1408,0.5475475238911879
2025_1203_1409,0.5500379287233199
2025_1203_1410,0.6139307629500625
2025_1203_1411,0.6109727568310037
2025_1203_1412,0.5220026098449879
2025_1203_1413,0.6330406895124466
2025_1203_1414,0.5533015929139712
2025_1203_1415,0.5382379113391597
2025_1203_1416,0.6176868880173499
2025_1203_1417,0.43162945107006034
2025_1203_1418,0.6003954887741525
2025_1203_1419,0.6162553430248587
2025_1203_1420,0.6232408809822273
2025_1203_1421,0.5984300565323495
2025_1203_1422,0.5245888972117323
2025_1203_1423,0.5000162792920222
2025_1203_1424,0.5218045474284146
2025_1203_1425,0.5776181191947566
2025_1203_1426,0.6409247722693596
2025_1203_1427,0.5910422504682951
2025_1203_1428,0.6359697725667925
2025_1203_1429,0.4793040334015459
2025_1203_1430,0.5442120960717851
2025_1203_1431,0.5641396369503741
2025_1203_1433,0.347741316221798
2025_1203_1434,0.515477782875405
2025_1203_1435,0.4982051545972772
2025_1203_1436,0.4942285332049437
2025_1203_1437,0.47802391688993423
2025_1203_1438,0.4956944767398583
2025_1203_1439,0.5328109415564592
2025_1203_1440,0.6223701901905366
2025_1203_1441,0.6214872445524662
2025_1203_1442,0.5723816367351275
2025_1203_1443,0.6373923065262609
2025_1203_1444,0.5991893564287365
2025_1203_1447,0.5446535199944731
2025_1203_1448,0.53941280322925
2025_1203_1449,0.5874251446658608
2025_1203_1450,0.6469648845244257
2025_1203_1451,0.6108133528057242
2025_1203_1452,0.4892269179546679
2025_1203_1453,0.6889756889633835
2025_1203_1454,0.5905031870117259
2025_1203_1455,0.5514967712870547
2025_1203_1456,0.6634889819743464
2025_1203_1457,0.660707336899957
2025_1203_1458,0.4331254943886299
2025_1203_1459,0.46797548200199823
2025_1203_1460,0.581511783144417
2025_1203_1461,0.6053549053622034
2025_1203_1462,0.5388733828819664
2025_1203_1463,0.46074790076672256
2025_1203_1464,0.5930380069740725
2025_1203_1465,0.538707720875315
2025_1203_1466,0.5118595062588194
2025_1203_1467,0.519510285326657
2025_1203_1468,0.6031315086468022
2025_1203_1469,0.6595801670823359
2025_1203_1470,0.6599174701807456
2025_1203_1471,0.40640623754899735
2025_1203_1472,0.5912635813501053
2025_1203_1473,0.6406962930618137
2025_1203_1474,0.5646101105565039
2025_1203_1475,0.6171176961599938
2025_1203_1476,0.6242294427594414
2025_1203_1477,0.6069638798917953
2025_1203_1478,0.6517261421460327
2025_1203_1479,0.5544475877008653
2025_1203_1480,0.55776600341207
2025_1204_1205,0.6255213966046012
2025_1204_1206,0.4715411192519618
2025_1204_1207,0.47989092698719177
2025_1204_1208,0.4474926626264373
2025_1204_1209,0.5234234761183596
2025_1204_1210,0.4514552893590917
2025_1204_1211,0.3775648361645907
2025_1204_1212,0.5663312474718034
2025_1204_1213,0.49769761672261853
2025_1204_1214,0.4666291245538167
2025_1204_1217,0.4613204261903272
2025_1204_1218,0.6157391023217852
2025_1204_1219,0.4665243091098926
2025_1204_1220,0.4905807013831475
2025_1204_1221,0.5696145890274734
2025_1204_1222,0.1087829293101846
2025_1204_1223,0.4990249269759936
2025_1204_1224,0.6432973412823761
2025_1204_1225,0.5078163240442147
2025_1204_1226,0.505095870055555
2025_1204_1227,0.534285468608092
2025_1204_1228,0.45246727405192533
2025_1204_1229,0.5127148726010162
2025_1204_1230,0.4463047844703909
2025_1204_1231,0.4692228422932341
2025_1204_1232,0.6041878994611156
2025_1204_1233,0.4756323108798252
2025_1204_1234,0.49612039099903543
2025_1204_1235,0.39551497928715335
2025_1204_1236,0.5071191507663645
2025_1204_1237,0.5280251756051468
2025_1204_1238,0.526586264994524
2025_1204_1239,0.4978542107781846
2025_1204_1240,0.44387376057601347
2025_1204_1241,0.4600546515737739
2025_1204_1242,0.3887293419029121
2025_1204_1243,0.45564769745846684
2025_1204_1244,0.561605385931748
2025_1204_1245,0.47551879831725485
2025_1204_1246,0.43759491675617007
2025_1204_1247,0.5210783623905059
2025_1204_1248,0.5280851860761083
2025_1204_1249,0.45755721726743753
2025_1204_1250,0.5548462200682739
2025_1204_1251,0.4140325863488408
2025_1204_1252,0.439655244867512
2025_1204_1253,0.6415044994238698
2025_1204_1254,0.5043066961857604
2025_1204_1255,0.5822668923010549
2025_1204_1256,0.46511323199203025
2025_1204_1257,0.3991227120278371
2025_1204_1258,0.5198646005875354
2025_1204_1259,0.5005521500340361
2025_1204_1260,0.4362216141128127
2025_1204_1261,0.5025928632193019
2025_1204_1262,0.5406260191056527
2025_1204_1263,0.4571423397341202
2025_1204_1264,0.48799538652193475
2025_1204_1265,0.4884926985125744
2025_1204_1266,0.3644876373970663
2025_1204_1267,0.53239192621554
2025_1204_1268,0.3547104800527704
2025_1204_1269,0.587170950842244
2025_1204_1270,0.38803864545381006
2025_1204_1271,0.6295252830100058
2025_1204_1272,0.426353545029542
2025_1204_1273,0.5628531870314283
2025_1204_1274,0.4595122940704476
2025_1204_1275,0.4945547821078168
2025_1204_1276,0.4142936538247344
2025_1204_1277,0.3832111320533557
2025_1204_1278,0.4516368675988917
2025_1204_1279,0.4604839866418825
2025_1204_1280,0.4536356369520328
2025_1204_1281,0.4602875089648998
2025_1204_1282,0.517132964171892
2025_1204_1283,0.5480562265542482
2025_1204_1284,0.510392553472942
2025_1204_1285,0.46913688923784924
2025_1204_1286,0.5217585627216978
2025_1204_1287,0.5402341554783838
2025_1204_1288,0.598848896338448
2025_1204_1290,0.6365717101803569
2025_1204_1291,0.4785634842119181
2025_1204_1292,0.461869072538029
2025_1204_1293,0.49786676592856755
2025_1204_1294,0.4915755198260285
2025_1204_1295,0.5216472732852633
2025_1204_1296,0.6256179546324996
2025_1204_1297,0.44065014857847673
2025_1204_1298,0.48772126795597404
2025_1204_1299,0.5835322587976787
2025_1204_1300,0.5876753520536794
2025_1204_1301,0.4519425310887087
2025_1204_1303,0.49683084084721807
2025_1204_1304,0.5078988165846182
2025_1204_1305,0.5327776550393872
2025_1204_1306,0.5574468980982734
2025_1204_1307,0.45211810243573086
2025_1204_1308,0.5041567025346224
2025_1204_1309,0.6381691399352376
2025_1204_1310,0.4965559198782683
2025_1204_1311,0.5205671052102928
2025_1204_1312,0.6053955450504219
2025_1204_1313,0.5295280819289659
2025_1204_1314,0.4587675484159055
2025_1204_1315,0.5652687726255567
2025_1204_1316,0.5911397416875385
2025_1204_1317,0.4194796281356443
2025_1204_1318,0.4863563106673859
2025_1204_1319,0.48157681982932726
2025_1204_1320,0.48105991569117496
2025_1204_1321,0.4213929146824141
2025_1204_1322,0.4705655657670428
2025_1204_1323,0.45990236905289616
2025_1204_1324,0.4449242732723289
2025_1204_1325,0.5879913397153256
2025_1204_1326,0.5428930810804504
2025_1204_1328,0.5269248658716127
2025_1204_1329,0.5980369854121796
2025_1204_1330,0.49886437021130514
2025_1204_1331,0.6121460644651334
2025_1204_1332,0.3926292807666548
2025_1204_1333,0.5065482526316788
2025_1204_1334,0.5550535470480134
2025_1204_1335,0.5068654814945661
2025_1204_1336,0.5310729731487297
2025_1204_1337,0.5054558696232194
2025_1204_1338,0.5057776509476588
2025_1204_1339,0.525962054081196
2025_1204_1340,0.5411703445532606
2025_1204_1341,0.6823178476375951
2025_1204_1342,0.4901345472688611
2025_1204_1343,0.4695519372081438
2025_1204_1344,0.5295601623314671
2025_1204_1345,0.43704971632371764
2025_1204_1346,0.5140600543702658
2025_1204_1347,0.4972324616678348
2025_1204_1348,0.583600157066825
2025_1204_1349,0.6127318507452933
2025_1204_1350,0.5031903177223211
2025_1204_1351,0.46105105534160945
2025_1204_1352,0.4563544957899002
2025_1204_1353,0.5231994332453351
2025_1204_1354,0.5380075244756916
2025_1204_1355,0.5459331564813218
2025_1204_1356,0.49191767556086435
2025_1204_1357,0.5453992930209994
2025_1204_1358,0.5504624207526106
2025_1204_1359,0.5322451339596541
2025_1204_1360,0.6018327056113772
2025_1204_1361,0.4386954592784543
2025_1204_1362,0.484200552276567
2025_1204_1363,0.48720684611712706
2025_1204_1364,0.5157964072072336
2025_1204_1365,0.4990204898250327
2025_1204_1367,0.6431362340399343
2025_1204_1368,0.5444175800019027
2025_1204_1369,0.5062864132928221
2025_1204_1370,0.521428045403311
2025_1204_1371,0.5383858559662607
2025_1204_1372,0.515613628355313
2025_1204_1373,0.5093354735258314
2025_1204_1374,0.5279092735306333
2025_1204_1375,0.46047448112284756
2025_1204_1376,0.5234600151429357
2025_1204_1377,0.6244354861456107
2025_1204_1378,0.5812886066732247
2025_1204_1379,0.5788826394531355
2025_1204_1380,0.5837554084349105
2025_1204_1381,0.6646961094318362
2025_1204_1382,0.45260744503526074
2025_1204_1384,0.4903197631949969
2025_1204_1385,0.33336675712712355
2025_1204_1386,0.4199169857238559
2025_1204_1387,0.4781118386134362
2025_1204_1388,0.12680866248138567
2025_1204_1389,0.5426184682320411
2025_1204_1390,0.4342789732935645
2025_1204_1391,0.6032312061066678
2025_1204_1392,0.5171452684940455
2025_1204_1393,0.4885307296685104
2025_1204_1394,0.5320439351758355
2025_1204_1395,0.4463569949140857
2025_1204_1396,0.5975747009534251
2025_1204_1397,0.32654455078304123
2025_1204_1398,0.598863909524163
2025_1204_1399,0.4968323257527543
2025_1204_1400,0.45620254513617314
2025_1204_1401,0.4178441643614627
2025_1204_1402,0.5566704870973078
2025_1204_1403,0.3328318487854159
2025_1204_1404,0.5564697786051334
2025_1204_1405,0.5028048583447202
2025_1204_1406,0.39712149410227554
2025_1204_1407,0.45773639528122717
2025_1204_1408,0.5034943893711787
2025_1204_1409,0.5019551703490406
2025_1204_1410,0.5700770093103036
2025_1204_1411,0.5586783761066175
2025_1204_1412,0.4758482062708902
2025_1204_1413,0.595113256675046
2025_1204_1414,0.5065566023314287
2025_1204_1415,0.5059780281297528
2025_1204_1416,0.5669645065833522
2025_1204_1417,0.39872505048409235
2025_1204_1418,0.5348362532201827
2025_1204_1419,0.585279459020226
2025_1204_1420,0.5762577487326165
2025_1204_1421,0.5559006787432388
2025_1204_1422,0.47397835557454304
2025_1204_1423,0.4539103663557491
2025_1204_1424,0.4851406339135896
2025_1204_1425,0.5303173673279133
2025_1204_1426,0.5958721065498422
2025_1204_1427,0.5355846327787974
2025_1204_1428,0.5802751611276876
2025_1204_1429,0.4401214742344056
2025_1204_1430,0.4885214659135158
2025_1204_1431,0.5235734360853259
2025_1204_1433,0.3326993224759529
2025_1204_1434,0.4733766251291463
2025_1204_1435,0.46834854613173504
2025_1204_1436,0.44321722181227774
2025_1204_1437,0.4249511757655677
2025_1204_1438,0.4309938043098964
2025_1204_1439,0.49206068057703384
2025_1204_1440,0.5747476352469433
2025_1204_1441,0.5941991934260341
2025_1204_1442,0.5090362629784386
2025_1204_1443,0.5852651764250377
2025_1204_1444,0.5597286241070891
2025_1204_1447,0.5135038934314945
2025_1204_1448,0.4989190633888298
2025_1204_1449,0.5331434676250129
2025_1204_1450,0.5932877648689502
2025_1204_1451,0.5680250696884879
2025_1204_1452,0.4321389620775966
2025_1204_1453,0.6611252292003229
2025_1204_1454,0.5407760084754317
2025_1204_1455,0.4987242591860577
2025_1204_1456,0.616730786682462
2025_1204_1457,0.6141878280523501
2025_1204_1458,0.42176935027934104
2025_1204_1459,0.42734951850295766
2025_1204_1460,0.5169670962287746
2025_1204_1461,0.5606895858960204
2025_1204_1462,0.49225525512118923
2025_1204_1463,0.42225045994981375
2025_1204_1464,0.554391121405091
2025_1204_1465,0.489871713231895
