ID,Pred
2025_1154_1396,0.25404725274757195
2025_1154_1397,0.1717953152047401
2025_1154_1398,0.2985845803257813
2025_1154_1399,0.35431636075554784
2025_1154_1400,0.20243037274659362
2025_1154_1401,0.26056298040903414
2025_1154_1402,0.21145431953595967
2025_1154_1403,0.28048703245686846
2025_1154_1404,0.38333673355363634
2025_1154_1405,0.2940715664363232
2025_1154_1406,0.33580128283897404
2025_1154_1407,0.2074741008219486
2025_1154_1408,0.19967703891584204
2025_1154_1409,0.38566626306404417
2025_1154_1410,0.3534187977269531
2025_1154_1411,0.28293324052214414
2025_1154_1412,0.19761619435519687
2025_1154_1413,0.25709102806586326
2025_1154_1414,0.2087667393724243
2025_1154_1415,0.33188298987726206
2025_1154_1416,0.17228028720642324
2025_1154_1417,0.33005732480548516
2025_1154_1418,0.31892222528390624
2025_1154_1419,0.3780882480774633
2025_1154_1420,0.38087618449546756
2025_1154_1421,0.2366512289246757
2025_1154_1422,0.322514816865921
2025_1154_1423,0.24724891151680004
2025_1154_1424,0.2715535834517914
2025_1154_1425,0.2894150836557889
2025_1154_1426,0.37928053674388906
2025_1154_1427,0.23948822378805276
2025_1154_1428,0.34818460134954865
2025_1154_1429,0.33986205353532895
2025_1154_1430,0.18666507664192822
2025_1154_1431,0.32510436814624855
2025_1154_1433,0.15298447877681345
2025_1154_1434,0.2213561637101862
2025_1154_1435,0.2239778404711994
2025_1154_1436,0.23804025457087724
2025_1154_1437,0.3099221774300915
2025_1154_1438,0.25399342170056943
2025_1154_1439,0.40984977842605275
2025_1154_1440,0.294884331736696
2025_1154_1441,0.29952589886447406
2025_1154_1442,0.30568066892387585
2025_1154_1443,0.3338493206404081
2025_1154_1444,0.4040503524371722
2025_1154_1447,0.45674640500287744
2025_1154_1448,0.22000275123055096
2025_1154_1449,0.29260072161400086
2025_1154_1450,0.20953152955762003
2025_1154_1451,0.397630591535152
2025_1154_1452,0.2544589879398298
2025_1154_1453,0.32766501840827816
2025_1154_1454,0.332003702920396
2025_1154_1455,0.21768153166784476
2025_1154_1456,0.4060871045512546
2025_1154_1457,0.35376869946145223
2025_1154_1458,0.2661213594398496
2025_1154_1459,0.39452891242254134
2025_1154_1460,0.340089735502158
2025_1154_1461,0.39566143225930195
2025_1154_1462,0.2671661778041318
2025_1154_1463,0.2578427880122298
2025_1154_1464,0.16476637217748166
2025_1154_1465,0.3100058074344692
2025_1154_1466,0.32035870490196916
2025_1154_1467,0.2730731669606868
2025_1154_1468,0.39195124425263217
2025_1154_1469,0.3099693341465192
2025_1154_1470,0.2744335079804701
2025_1154_1471,0.3466895829853991
2025_1154_1472,0.2561349327426126
2025_1154_1473,0.2958258869212125
2025_1154_1474,0.2007754901801794
2025_1154_1475,0.32930124780711845
2025_1154_1476,0.34787437581279557
2025_1154_1477,0.31438009469572276
2025_1154_1478,0.4017882170842682
2025_1154_1479,0.33412831225465767
2025_1154_1480,0.34647222671053735
2025_1155_1156,0.46116961401021056
2025_1155_1157,0.7089621377124598
2025_1155_1158,0.6393550927841745
2025_1155_1159,0.6325838690843926
2025_1155_1160,0.4646424842711402
2025_1155_1161,0.5192123356207841
2025_1155_1162,0.6449244368626809
2025_1155_1163,0.2613543811478525
2025_1155_1164,0.7075346776804886
2025_1155_1165,0.5349357884787758
2025_1155_1166,0.44503746367454977
2025_1155_1167,0.5489764076947822
2025_1155_1168,0.6379557589825379
2025_1155_1169,0.5598424144870661
2025_1155_1170,0.6405277619192299
2025_1155_1171,0.5481626914554438
2025_1155_1172,0.6014424644656257
2025_1155_1173,0.503174076367083
2025_1155_1174,0.5414591996001149
2025_1155_1175,0.6343785202658744
2025_1155_1176,0.5995438414069154
2025_1155_1177,0.5466769033785029
2025_1155_1178,0.6151755566822346
2025_1155_1179,0.6381513274553117
2025_1155_1180,0.48709995073762263
2025_1155_1181,0.442878310171802
2025_1155_1182,0.5503742004227552
2025_1155_1183,0.650469549353212
2025_1155_1184,0.4966396825322484
2025_1155_1185,0.532321447896127
2025_1155_1186,0.5311261713308405
2025_1155_1187,0.452695685216307
2025_1155_1188,0.5347847057734822
2025_1155_1189,0.4348929296900708
2025_1155_1190,0.5900519559748211
2025_1155_1191,0.483157847733154
2025_1155_1192,0.6146984808123199
2025_1155_1193,0.579022582573394
2025_1155_1194,0.4740411801229454
2025_1155_1195,0.6538013842618202
2025_1155_1196,0.43509441153283157
2025_1155_1197,0.575213205068851
2025_1155_1198,0.47704228000946897
2025_1155_1199,0.42849401214888166
2025_1155_1200,0.5493141417997681
2025_1155_1201,0.5937276295754362
2025_1155_1202,0.577525795500368
2025_1155_1203,0.5584708487834699
2025_1155_1204,0.5913204489217
2025_1155_1205,0.5828393873383216
2025_1155_1206,0.5489156393416178
2025_1155_1207,0.530044954430782
2025_1155_1208,0.39089406424526824
2025_1155_1209,0.6127304425252512
2025_1155_1210,0.5553774259031654
2025_1155_1211,0.49315048861339594
2025_1155_1212,0.524421572675316
2025_1155_1213,0.3721016689683465
2025_1155_1214,0.5943775718627976
2025_1155_1217,0.5552377412263012
2025_1155_1218,0.6029774273002428
2025_1155_1219,0.5497459211722805
2025_1155_1220,0.5325429942254768
2025_1155_1221,0.6045734155702821
2025_1155_1222,0.4352273838885676
2025_1155_1223,0.5674593374572965
2025_1155_1224,0.5365420034837156
2025_1155_1225,0.5582092355193974
2025_1155_1226,0.44929819725101794
2025_1155_1227,0.5610053049706556
2025_1155_1228,0.4256947430244493
2025_1155_1229,0.6591097918107148
2025_1155_1230,0.5670332099194706
2025_1155_1231,0.5639408068757394
2025_1155_1232,0.6183010621463407
2025_1155_1233,0.6277889013658563
2025_1155_1234,0.5009687628904879
2025_1155_1235,0.4889229056438212
2025_1155_1236,0.5829178220270351
2025_1155_1237,0.6272656282753659
2025_1155_1238,0.5317666691667865
2025_1155_1239,0.4856883853764178
2025_1155_1240,0.5205530311699986
2025_1155_1241,0.5313448816342118
2025_1155_1242,0.44842181680375937
2025_1155_1243,0.5720432370611224
2025_1155_1244,0.45073156168047734
2025_1155_1245,0.5288628676848899
2025_1155_1246,0.46297540959177375
2025_1155_1247,0.5228333196681031
2025_1155_1248,0.5653276252401431
2025_1155_1249,0.43126343862444855
2025_1155_1250,0.6922791279327549
2025_1155_1251,0.6434431429436474
2025_1155_1252,0.5094376289374785
2025_1155_1253,0.5511048974531084
2025_1155_1254,0.5498347864461932
2025_1155_1255,0.6187067598376084
2025_1155_1256,0.4703737377866103
2025_1155_1257,0.5593955882431625
2025_1155_1258,0.4972245316015495
2025_1155_1259,0.6207179038332944
2025_1155_1260,0.5074256627213797
2025_1155_1261,0.44306862854521506
2025_1155_1262,0.4366354674769873
2025_1155_1263,0.5379400775865646
2025_1155_1264,0.5775146235291623
2025_1155_1265,0.5681108260252198
2025_1155_1266,0.5247618178067868
2025_1155_1267,0.3980255254817777
2025_1155_1268,0.4076601676860798
2025_1155_1269,0.49606295670104095
2025_1155_1270,0.550274958225034
2025_1155_1271,0.7017377781105163
2025_1155_1272,0.4518852057304176
2025_1155_1273,0.6727826220914007
2025_1155_1274,0.5142664466374722
2025_1155_1275,0.5393613510597098
2025_1155_1276,0.5179268125979359
2025_1155_1277,0.3704173383555344
2025_1155_1278,0.49639169088453644
2025_1155_1279,0.4724920073396853
2025_1155_1280,0.4664032374149879
2025_1155_1281,0.57796164112928
2025_1155_1282,0.5161933099268041
2025_1155_1283,0.6770861883984537
2025_1155_1284,0.43257240879864006
2025_1155_1285,0.5443529628808524
2025_1155_1286,0.5323495653505494
2025_1155_1287,0.6758051071746859
2025_1155_1288,0.4415778526148537
2025_1155_1290,0.7179958905167868
2025_1155_1291,0.6012525719883676
2025_1155_1292,0.5198511677154213
2025_1155_1293,0.5812533756841891
2025_1155_1294,0.6373007273163958
2025_1155_1295,0.6089072593354145
2025_1155_1296,0.5571337465359298
2025_1155_1297,0.6166319346614784
2025_1155_1298,0.5960517659016386
2025_1155_1299,0.5741683411587744
2025_1155_1300,0.6586383207397193
2025_1155_1301,0.5055445458651013
2025_1155_1303,0.612646187321047
2025_1155_1304,0.5460364904874065
2025_1155_1305,0.5463402403642513
2025_1155_1306,0.6893541573149319
2025_1155_1307,0.439644152583074
2025_1155_1308,0.6838595568881495
2025_1155_1309,0.6601902577379406
2025_1155_1310,0.6338633108339445
2025_1155_1311,0.5535849443684427
2025_1155_1312,0.5385979771001973
2025_1155_1313,0.5397767234980542
2025_1155_1314,0.49470838237305437
2025_1155_1315,0.6309595433655096
2025_1155_1316,0.6094703913774411
2025_1155_1317,0.5605936293369969
2025_1155_1318,0.46968435325884583
2025_1155_1319,0.755839332200385
2025_1155_1320,0.6134795565684108
2025_1155_1321,0.5274840106818716
2025_1155_1322,0.5041701840355167
2025_1155_1323,0.6640483594894557
2025_1155_1324,0.6028445505605604
2025_1155_1325,0.5371643652906151
2025_1155_1326,0.49841365630304696
2025_1155_1328,0.536620917132324
2025_1155_1329,0.5796106127228714
2025_1155_1330,0.5318646716629869
2025_1155_1331,0.5752560906061471
2025_1155_1332,0.4663020580510261
2025_1155_1333,0.5135768054294211
2025_1155_1334,0.586080089343165
2025_1155_1335,0.6981392852604597
2025_1155_1336,0.43739925310500394
2025_1155_1337,0.6033054609438784
2025_1155_1338,0.4161038381726325
2025_1155_1339,0.5402347880516066
2025_1155_1340,0.5263552762769905
2025_1155_1341,0.5852637789404789
2025_1155_1342,0.612914222847073
2025_1155_1343,0.6769424484583312
2025_1155_1344,0.5803927970567822
2025_1155_1345,0.6671564746425803
2025_1155_1346,0.3885040847531042
2025_1155_1347,0.5296248901208274
2025_1155_1348,0.5843567322097656
2025_1155_1349,0.6035924564336419
2025_1155_1350,0.5917815889774427
2025_1155_1351,0.5721275985908445
2025_1155_1352,0.4576425345678401
2025_1155_1353,0.5044715314927318
2025_1155_1354,0.5409050916296219
2025_1155_1355,0.5990761890226035
2025_1155_1356,0.6205332124530751
2025_1155_1357,0.5784542271184384
2025_1155_1358,0.5801398376359618
2025_1155_1359,0.538294786846875
2025_1155_1360,0.5008156162259282
2025_1155_1361,0.4006837292180126
2025_1155_1362,0.5470132453325881
2025_1155_1363,0.5486959896560991
2025_1155_1364,0.5358980248576531
2025_1155_1365,0.5685919905263586
2025_1155_1367,0.6733023400316106
2025_1155_1368,0.6084155811014592
2025_1155_1369,0.5476502143069321
2025_1155_1370,0.5633188420043984
2025_1155_1371,0.6116789547720817
2025_1155_1372,0.5901960861908383
2025_1155_1373,0.38973352379243575
2025_1155_1374,0.5190086225705147
2025_1155_1375,0.6247107208154111
2025_1155_1376,0.5800144501666364
2025_1155_1377,0.5569721469792491
2025_1155_1378,0.5329179910018587
2025_1155_1379,0.5095268072925417
2025_1155_1380,0.5766415198176092
2025_1155_1381,0.48089927211868055
2025_1155_1382,0.5445855639147416
2025_1155_1384,0.6479928037543692
2025_1155_1385,0.4321071598991979
2025_1155_1386,0.34701184773822286
2025_1155_1387,0.6207034515533932
2025_1155_1388,0.5298975783449931
2025_1155_1389,0.5150440970924011
2025_1155_1390,0.47463716575078535
2025_1155_1391,0.5697880655876756
2025_1155_1392,0.6393971457250731
2025_1155_1393,0.6328393704825241
2025_1155_1394,0.63762114702758
2025_1155_1395,0.6184069567805371
2025_1155_1396,0.5024927211658505
2025_1155_1397,0.38087318569161155
2025_1155_1398,0.5580041389908209
2025_1155_1399,0.6193979146921156
2025_1155_1400,0.42945864414821777
2025_1155_1401,0.5110153241091554
2025_1155_1402,0.44298200291842227
2025_1155_1403,0.5362030050353599
2025_1155_1404,0.6483293244382982
2025_1155_1405,0.552659551279942
2025_1155_1406,0.5999006404645729
2025_1155_1407,0.43705922151164717
2025_1155_1408,0.4252638779346886
2025_1155_1409,0.6505703090911965
2025_1155_1410,0.618472051603569
2025_1155_1411,0.5392080786502533
2025_1155_1412,0.422102735332222
2025_1155_1413,0.5064920435968394
2025_1155_1414,0.43898994292012977
2025_1155_1415,0.5956643731252563
2025_1155_1416,0.381676375686771
2025_1155_1417,0.5936770363789612
2025_1155_1418,0.5813660539564199
2025_1155_1419,0.6432371878731653
2025_1155_1420,0.6459495549579927
2025_1155_1421,0.47900868508983035
2025_1155_1422,0.5853740694312087
2025_1155_1423,0.49344384942565944
2025_1155_1424,0.5250685507580777
2025_1155_1425,0.547081705202885
2025_1155_1426,0.6443992429042448
2025_1155_1427,0.4829130536255849
2025_1155_1428,0.6130341865099855
2025_1155_1429,0.6042496667496757
2025_1155_1430,0.40499042627725856
2025_1155_1431,0.5882416401199615
2025_1155_1433,0.3488110193454127
2025_1155_1434,0.4574363167333649
2025_1155_1435,0.46119792273405874
2025_1155_1436,0.48092401590565154
2025_1155_1437,0.571170849688105
2025_1155_1438,0.5024217034220151
2025_1155_1439,0.6731631313973958
2025_1155_1440,0.5536265097637898
2025_1155_1441,0.5591113833072373
2025_1155_1442,0.5662879710205281
2025_1155_1443,0.5977951990919527
2025_1155_1444,0.6678542905333842
2025_1155_1447,0.7137495548973902
2025_1155_1448,0.4554838353377096
2025_1155_1449,0.5509046793848703
2025_1155_1450,0.4401289829906598
2025_1155_1451,0.6618983623787706
2025_1155_1452,0.503035580136752
2025_1155_1453,0.5910597464705982
2025_1155_1454,0.5957954716938053
2025_1155_1455,0.4521182209660546
2025_1155_1456,0.6697264183119431
2025_1155_1457,0.618833214883788
2025_1155_1458,0.5181724190382846
2025_1155_1459,0.6589904486589899
2025_1155_1460,0.6044922788510287
2025_1155_1461,0.6600545305420801
2025_1155_1462,0.519506301457466
2025_1155_1463,0.5074749164287213
2025_1155_1464,0.36910227416152647
2025_1155_1465,0.5712666170149063
2025_1155_1466,0.5829728063992328
2025_1155_1467,0.5269804869612498
2025_1155_1468,0.6565585718524559
2025_1155_1469,0.571224852720871
2025_1155_1470,0.5286857706383142
2025_1155_1471,0.6114687768719025
2025_1155_1472,0.5052392255614622
2025_1155_1473,0.5547442488588096
2025_1155_1474,0.42694129663117897
2025_1155_1475,0.5928514694742603
2025_1155_1476,0.6127098036364456
2025_1155_1477,0.5762486204606707
2025_1155_1478,0.6657651793824598
2025_1155_1479,0.598096724609725
2025_1155_1480,0.6112407309113953
2025_1156_1157,0.7400023695609329
2025_1156_1158,0.6744097732999795
2025_1156_1159,0.6679548996625484
2025_1156_1160,0.5034913431016085
2025_1156_1161,0.5578693369222459
2025_1156_1162,0.6797089667283822
2025_1156_1163,0.2924925676482002
2025_1156_1164,0.7386710350358414
2025_1156_1165,0.5733673692026741
2025_1156_1166,0.483728241835891
2025_1156_1167,0.587143198861795
2025_1156_1168,0.673076905707886
2025_1156_1169,0.5977634233027702
2025_1156_1170,0.6755263057735621
2025_1156_1171,0.5863464563361361
2025_1156_1172,0.6380963159914758
2025_1156_1173,0.5419830644615946
2025_1156_1174,0.5797751815108675
2025_1156_1175,0.6696670004806801
2025_1156_1176,0.6362667040705473
2025_1156_1177,0.5848911452059621
2025_1156_1178,0.6512986719308611
2025_1156_1179,0.6732632190746389
2025_1156_1180,0.5259816936380258
2025_1156_1181,0.4815442550031764
2025_1156_1182,0.5885113678714058
2025_1156_1183,0.6849762038577117
2025_1156_1184,0.5354878898561283
2025_1156_1185,0.5707957298423302
2025_1156_1186,0.5696192839246774
2025_1156_1187,0.4914626446350465
2025_1156_1188,0.5732188107535039
2025_1156_1189,0.473454174532802
2025_1156_1190,0.6271038705605556
2025_1156_1191,0.5220452012915365
2025_1156_1192,0.6508409611514527
2025_1156_1193,0.6164233244748499
2025_1156_1194,0.5129229696053671
2025_1156_1195,0.6881368128669137
2025_1156_1196,0.4736585473920386
2025_1156_1197,0.6127260228464132
2025_1156_1198,0.5159287636990079
2025_1156_1199,0.46695671159034585
2025_1156_1200,0.5874738293108022
2025_1156_1201,0.6306552802288394
2025_1156_1202,0.6149710900480602
2025_1156_1203,0.5964248406249449
2025_1156_1204,0.6283299312387101
2025_1156_1205,0.6201235026344144
2025_1156_1206,0.5870837050120392
2025_1156_1207,0.5685547262230476
2025_1156_1208,0.42851230518348316
2025_1156_1209,0.6489521032063555
2025_1156_1210,0.5934037316728136
2025_1156_1211,0.5320142326690628
2025_1156_1212,0.5630122446438179
2025_1156_1213,0.40912614459017516
2025_1156_1214,0.6312828340346294
2025_1156_1217,0.5932672444367599
2025_1156_1218,0.6395747095842576
2025_1156_1219,0.5878964768134859
2025_1156_1220,0.5710137381385968
2025_1156_1221,0.6411111440207581
2025_1156_1222,0.4737934206595918
2025_1156_1223,0.6051869061458699
2025_1156_1224,0.5749463192809726
2025_1156_1225,0.5961694543774326
2025_1156_1226,0.48803364842216923
2025_1156_1227,0.5988979063551438
2025_1156_1228,0.46411022463621254
2025_1156_1229,0.6931658219625827
2025_1156_1230,0.6047720596458815
2025_1156_1231,0.6017598939137386
2025_1156_1232,0.6542956617132029
2025_1156_1233,0.6633759001141798
2025_1156_1234,0.5397924609113623
2025_1156_1235,0.5278004211968876
2025_1156_1236,0.620199495247864
2025_1156_1237,0.662875790785592
2025_1156_1238,0.5702497452720007
2025_1156_1239,0.5245726925548089
2025_1156_1240,0.5591937541430281
2025_1156_1241,0.5698345811111931
2025_1156_1242,0.4871485485484881
2025_1156_1243,0.6096460203060292
2025_1156_1244,0.48948075057783524
2025_1156_1245,0.5673904455458175
2025_1156_1246,0.5018155355079246
2025_1156_1247,0.5614450936519477
2025_1156_1248,0.6031110833259421
2025_1156_1249,0.46977039048310254
2025_1156_1250,0.7244069988656967
2025_1156_1251,0.6783004009503181
2025_1156_1252,0.5481966657798535
2025_1156_1253,0.589226344501522
2025_1156_1254,0.5879834556610127
2025_1156_1255,0.6546844682798292
2025_1156_1256,0.5092459687134175
2025_1156_1257,0.5973274042720613
2025_1156_1258,0.536069766112254
2025_1156_1259,0.6566111685878069
2025_1156_1260,0.5462020612982761
2025_1156_1261,0.48173682170136156
2025_1156_1262,0.47522128831771426
2025_1156_1263,0.5763200240327373
2025_1156_1264,0.6149602481078437
2025_1156_1265,0.6058210425626573
2025_1156_1266,0.5633478689994441
2025_1156_1267,0.43583899383890917
2025_1156_1268,0.4457112379489542
2025_1156_1269,0.534913991963255
2025_1156_1270,0.5884142483747505
2025_1156_1271,0.733258617853372
2025_1156_1272,0.4906449799301308
2025_1156_1273,0.7060818177010313
2025_1156_1274,0.5529787393554321
2025_1156_1275,0.5777159159666124
2025_1156_1276,0.5565989057782631
2025_1156_1277,0.40738295615544057
2025_1156_1278,0.5352411268267249
2025_1156_1279,0.5113702723803034
2025_1156_1280,0.5052603726019955
2025_1156_1281,0.6153940313539579
2025_1156_1282,0.5548849529101044
2025_1156_1283,0.7101361210522158
2025_1156_1284,0.47109942524019144
2025_1156_1285,0.5826135363929862
2025_1156_1286,0.5708233990959388
2025_1156_1287,0.7089297916797241
2025_1156_1288,0.480228127037813
2025_1156_1290,0.7484145457802921
2025_1156_1291,0.6379133735379627
2025_1156_1292,0.5585004810904194
2025_1156_1293,0.618586479381712
2025_1156_1294,0.6724527921172713
2025_1156_1295,0.645279493007985
2025_1156_1296,0.5951193484640169
2025_1156_1297,0.6526955216203348
2025_1156_1298,0.6328987823604189
2025_1156_1299,0.6117111440319546
2025_1156_1300,0.6927194934094549
2025_1156_1301,0.5443360503793
