ID,Pred
2025_1165_1231,0.609645965863489
2025_1165_1232,0.7962266052310607
2025_1165_1233,0.6580110771729645
2025_1165_1234,0.3877418633663865
2025_1165_1235,0.36551674558313946
2025_1165_1236,0.6059621146548936
2025_1165_1237,0.7274250171223545
2025_1165_1238,0.7383076702666589
2025_1165_1239,0.5803096453433294
2025_1165_1240,0.5712741153360374
2025_1165_1241,0.5579860233700027
2025_1165_1242,0.4212417729143379
2025_1165_1243,0.653104971857399
2025_1165_1244,0.737397799376259
2025_1165_1245,0.5493613753327025
2025_1165_1246,0.3962539920925177
2025_1165_1247,0.7079456182314479
2025_1165_1248,0.7343775835894025
2025_1165_1249,0.5921561194408349
2025_1165_1250,0.8219743841361395
2025_1165_1251,0.6120477678348984
2025_1165_1252,0.4469648155499356
2025_1165_1253,0.8500085194489667
2025_1165_1254,0.6886222328476798
2025_1165_1255,0.6763681211823068
2025_1165_1256,0.6048233624932629
2025_1165_1257,0.5041490353257156
2025_1165_1258,0.6929419974809518
2025_1165_1259,0.7153096055150459
2025_1165_1260,0.629171794231286
2025_1165_1261,0.613577491117825
2025_1165_1262,0.4996452723094911
2025_1165_1263,0.6214731951644287
2025_1165_1264,0.5920436336943753
2025_1165_1265,0.6185138188352945
2025_1165_1266,0.4157739496604999
2025_1165_1267,0.5433650670710652
2025_1165_1268,0.30268352966756984
2025_1165_1269,0.6393279687004962
2025_1165_1270,0.31551436404785865
2025_1165_1271,0.9217766370541403
2025_1165_1272,0.43203894114490354
2025_1165_1273,0.7671295576635212
2025_1165_1274,0.5074424644732018
2025_1165_1275,0.5915741447690227
2025_1165_1276,0.6034505507769207
2025_1165_1277,0.36131450839137635
2025_1165_1278,0.5950833745858767
2025_1165_1279,0.5559885719462413
2025_1165_1280,0.3108695262300853
2025_1165_1281,0.34783004307617005
2025_1165_1282,0.6916974085009111
2025_1165_1283,0.7778881193492555
2025_1165_1284,0.7011772027198665
2025_1165_1285,0.5733138680448898
2025_1165_1286,0.6813196304927219
2025_1165_1287,0.822100493264853
2025_1165_1288,0.5707302515101655
2025_1165_1290,0.9741368438930734
2025_1165_1291,0.7809800529764118
2025_1165_1292,0.5886379400359409
2025_1165_1293,0.7288345959780578
2025_1165_1294,0.552500564596872
2025_1165_1295,0.5806775883517182
2025_1165_1296,0.9403037148784922
2025_1165_1297,0.6659619636042574
2025_1165_1298,0.671882403818825
2025_1165_1299,0.7762980891461044
2025_1165_1300,0.7447366739781563
2025_1165_1301,0.5850581985979064
2025_1165_1303,0.6042576886560773
2025_1165_1304,0.6189980527407234
2025_1165_1305,0.5282696561660499
2025_1165_1306,0.8999491387840697
2025_1165_1307,0.46077638499279
2025_1165_1308,0.7641349824296683
2025_1165_1309,0.829849803129666
2025_1165_1310,0.7858355745802467
2025_1165_1311,0.6572216699878478
2025_1165_1312,0.8438610098577402
2025_1165_1313,0.5476830177552274
2025_1165_1314,0.5040516321952606
2025_1165_1315,0.6690566483346906
2025_1165_1316,0.71595543383626
2025_1165_1317,0.44733943191601216
2025_1165_1318,0.5560524068381377
2025_1165_1319,0.7378738955742276
2025_1165_1320,0.5641183751452519
2025_1165_1321,0.5364486419486787
2025_1165_1322,0.6684377592522016
2025_1165_1323,0.6617449824455762
2025_1165_1324,0.6046388566124261
2025_1165_1325,0.6529328893588932
2025_1165_1326,0.5500293608755257
2025_1165_1328,0.5880556102916719
2025_1165_1329,0.7906080042885941
2025_1165_1330,0.6954037978199359
2025_1165_1331,0.8671829786855945
2025_1165_1332,0.5061034509283944
2025_1165_1333,0.4340975459681266
2025_1165_1334,0.8201625084700477
2025_1165_1335,0.8428762616660713
2025_1165_1336,0.48361010728916887
2025_1165_1337,0.7222421427227012
2025_1165_1338,0.43734131285085015
2025_1165_1339,0.8456656423000608
2025_1165_1340,0.5692563634613169
2025_1165_1341,0.8148227527789277
2025_1165_1342,0.6469347290636741
2025_1165_1343,0.7402571230640708
2025_1165_1344,0.6739834454396143
2025_1165_1345,0.4727313140736101
2025_1165_1346,0.512946153940638
2025_1165_1347,0.5606694886788937
2025_1165_1348,0.6685482812113104
2025_1165_1349,0.7290502606675362
2025_1165_1350,0.8175314720625949
2025_1165_1351,0.6008913891647994
2025_1165_1352,0.4953789567431125
2025_1165_1353,0.5477607261914896
2025_1165_1354,0.6465327687895329
2025_1165_1355,0.5710656436648383
2025_1165_1356,0.6573918832880364
2025_1165_1357,0.6815542303630316
2025_1165_1358,0.7510651146087602
2025_1165_1359,0.5113640850709459
2025_1165_1360,0.8231528478801928
2025_1165_1361,0.5269594111320914
2025_1165_1362,0.596192389145232
2025_1165_1363,0.7432755389022873
2025_1165_1364,0.6445338137189618
2025_1165_1365,0.4756029856070317
2025_1165_1367,0.8708831063789166
2025_1165_1368,0.6573250067019479
2025_1165_1369,0.6574885447220036
2025_1165_1370,0.756212104823909
2025_1165_1371,0.801793780850539
2025_1165_1372,0.7785278502515969
2025_1165_1373,0.6019616300260212
2025_1165_1374,0.34739743701646464
2025_1165_1375,0.5290506439903901
2025_1165_1376,0.78591434613003
2025_1165_1377,0.5881168967118454
2025_1165_1378,0.6599788361629135
2025_1165_1379,0.816237063491813
2025_1165_1380,0.6949446591485019
2025_1165_1381,0.8599811735673972
2025_1165_1382,0.5254718408137882
2025_1165_1384,0.7859190270768424
2025_1165_1385,0.2886220470198208
2025_1165_1386,0.4645341697964484
2025_1165_1387,0.6947737703965302
2025_1165_1388,0.2652222588752014
2025_1165_1389,0.7694618114904307
2025_1165_1390,0.5448712908752923
2025_1165_1391,0.8070276729793343
2025_1165_1392,0.8125055843850262
2025_1165_1393,0.70308717744094
2025_1165_1394,0.5687136632809654
2025_1165_1395,0.7022827836511173
2025_1165_1396,0.6232612608519956
2025_1165_1397,0.3091560471810619
2025_1165_1398,0.6621876656473669
2025_1165_1399,0.7883208075490067
2025_1165_1400,0.40449249484869587
2025_1165_1401,0.49480756294601674
2025_1165_1402,0.4745787127782229
2025_1165_1403,0.33698096389447635
2025_1165_1404,0.753916339795468
2025_1165_1405,0.5061237900654606
2025_1165_1406,0.5271518890592005
2025_1165_1407,0.415248622626932
2025_1165_1408,0.5382415949133222
2025_1165_1409,0.7744974386843712
2025_1165_1410,0.7373602334123321
2025_1165_1411,0.7705220238882823
2025_1165_1412,0.22004707260800324
2025_1165_1413,0.8309276163200134
2025_1165_1414,0.578683979071661
2025_1165_1415,0.7059101420562836
2025_1165_1416,0.6092707073812517
2025_1165_1417,0.4341645508341193
2025_1165_1418,0.8302237433781838
2025_1165_1419,0.8205348527809231
2025_1165_1420,0.7144210187550531
2025_1165_1421,0.4625853354487906
2025_1165_1422,0.6215519701619853
2025_1165_1423,0.3541173789237256
2025_1165_1424,0.6019382714406406
2025_1165_1425,0.5928691025137608
2025_1165_1426,0.760829455342837
2025_1165_1427,0.6639370103599499
2025_1165_1428,0.6503857640991282
2025_1165_1429,0.39753924695778603
2025_1165_1430,0.5089198476673924
2025_1165_1431,0.7264581173300736
2025_1165_1433,0.2723509594224891
2025_1165_1434,0.6599236084237377
2025_1165_1435,0.39416420488399784
2025_1165_1436,0.6731617636148475
2025_1165_1437,0.48810300121896605
2025_1165_1438,0.6447125156363668
2025_1165_1439,0.795360366087466
2025_1165_1440,0.7962282111815827
2025_1165_1441,0.9130669428355436
2025_1165_1442,0.7130704521571506
2025_1165_1443,0.8217677949070145
2025_1165_1444,0.6695334559235762
2025_1165_1447,0.8657109289263061
2025_1165_1448,0.605828399787889
2025_1165_1449,0.7137630869093302
2025_1165_1450,0.5700065580569732
2025_1165_1451,0.794864928036251
2025_1165_1452,0.6439095537455797
2025_1165_1453,0.8896313682566098
2025_1165_1454,0.46872408239785746
2025_1165_1455,0.5142253824484677
2025_1165_1456,0.790677018846186
2025_1165_1457,0.6706996120755899
2025_1165_1458,0.5593760289327481
2025_1165_1459,0.5393489824840317
2025_1165_1460,0.5761064151157429
2025_1165_1461,0.8255908081879229
2025_1165_1462,0.5966533761327142
2025_1165_1463,0.32090153881315026
2025_1165_1464,0.6312684510500154
2025_1165_1465,0.6406880382585971
2025_1165_1466,0.3039951786131517
2025_1165_1467,0.6522304839772769
2025_1165_1468,0.7844748243449082
2025_1165_1469,0.8469748811697886
2025_1165_1470,0.8746098161351747
2025_1165_1471,0.47523452864075033
2025_1165_1472,0.5105126759006979
2025_1165_1473,0.7902024377533907
2025_1165_1474,0.5705564991277554
2025_1165_1475,0.7872839935141572
2025_1165_1476,0.7857671048019769
2025_1165_1477,0.8649889477531943
2025_1165_1478,0.8262199107854352
2025_1165_1479,0.787047432506876
2025_1165_1480,0.7555723194263124
2025_1166_1167,0.678685744309845
2025_1166_1168,0.9368493162842829
2025_1166_1169,0.5841890547220134
2025_1166_1170,0.8752688786986543
2025_1166_1171,0.8093260449462166
2025_1166_1172,0.6512295084894423
2025_1166_1173,0.5051587691634714
2025_1166_1174,0.6541523339132955
2025_1166_1175,0.6513009994236074
2025_1166_1176,0.8273848233938147
2025_1166_1177,0.6904119807684976
2025_1166_1178,0.8376484677010203
2025_1166_1179,0.38211513632922184
2025_1166_1180,0.48598870019949386
2025_1166_1181,0.18826729784641677
2025_1166_1182,0.65081457035993
2025_1166_1183,0.8559439244878885
2025_1166_1184,0.42859269634256225
2025_1166_1185,0.6607027561947602
2025_1166_1186,0.7268585807621671
2025_1166_1187,0.4582545132087488
2025_1166_1188,0.6565671884766168
2025_1166_1189,0.4983156779713955
2025_1166_1190,0.5114687962729179
2025_1166_1191,0.8020631401387929
2025_1166_1192,0.7972237475594548
2025_1166_1193,0.7387759747137469
2025_1166_1194,0.546401330985127
2025_1166_1195,0.5428548414831776
2025_1166_1196,0.18972837063356043
2025_1166_1197,0.8659495939161554
2025_1166_1198,0.7566536716194675
2025_1166_1199,0.5990462554971621
2025_1166_1200,0.7219731345931346
2025_1166_1201,0.837067761853855
2025_1166_1202,0.6213595438707141
2025_1166_1203,0.6237025017723933
2025_1166_1204,0.7297463581190862
2025_1166_1205,0.6948665303669893
2025_1166_1206,0.620029436810321
2025_1166_1207,0.5317819866862854
2025_1166_1208,0.41701815705307127
2025_1166_1209,0.649413139101573
2025_1166_1210,0.6662095541445904
2025_1166_1211,0.2141463458943345
2025_1166_1212,0.8114622571461626
2025_1166_1213,0.45005304940480984
2025_1166_1214,0.6409708481825814
2025_1166_1217,0.7135055416268226
2025_1166_1218,0.8167231074228376
2025_1166_1219,0.3304312694866492
2025_1166_1220,0.7543660840339516
2025_1166_1221,0.7561524598145547
2025_1166_1222,0.22562289653334117
2025_1166_1223,0.7330872837400231
2025_1166_1224,0.7655851104446172
2025_1166_1225,0.7383778286847017
2025_1166_1226,0.48518458261183606
2025_1166_1227,0.7144317594779118
2025_1166_1228,0.4043020859641519
2025_1166_1229,0.619295178728111
2025_1166_1230,0.5447103798100337
2025_1166_1231,0.6131611808134672
2025_1166_1232,0.7986166409904798
2025_1166_1233,0.6613327021738451
2025_1166_1234,0.3912600480377264
2025_1166_1235,0.36895479317298857
2025_1166_1236,0.6094892538192258
2025_1166_1237,0.7303487307705769
2025_1166_1238,0.7411561904212746
2025_1166_1239,0.5839087338139325
2025_1166_1240,0.5748939271150859
2025_1166_1241,0.5616319368686886
2025_1166_1242,0.4248529969009649
2025_1166_1243,0.6564493692292419
2025_1166_1244,0.7402527391233719
2025_1166_1245,0.5530214415738426
2025_1166_1246,0.3997989780116185
2025_1166_1247,0.7109952611807695
2025_1166_1248,0.7372536586912415
2025_1166_1249,0.595724390972259
2025_1166_1250,0.8241291313381868
2025_1166_1251,0.6155549932233967
2025_1166_1252,0.4506248609546427
2025_1166_1253,0.8518850955223582
2025_1166_1254,0.6917858054767724
2025_1166_1255,0.6795982669398035
2025_1166_1256,0.6083541068081094
2025_1166_1257,0.5078473418946008
2025_1166_1258,0.6960810515394483
2025_1166_1259,0.7183129494738453
2025_1166_1260,0.6326171357210044
2025_1166_1261,0.6170795393672583
2025_1166_1262,0.5033440781428286
2025_1166_1263,0.6249474261182775
2025_1166_1264,0.595612217292606
2025_1166_1265,0.6219986909414809
2025_1166_1266,0.4193722647139232
2025_1166_1267,0.547033678883744
2025_1166_1268,0.3058154296145567
2025_1166_1269,0.642732531193328
2025_1166_1270,0.31871834528055853
2025_1166_1271,0.9228368179125479
2025_1166_1272,0.43567304904691684
2025_1166_1273,0.7697621857092409
2025_1166_1274,0.5111400261009522
2025_1166_1275,0.595144026834543
2025_1166_1276,0.6069855904732349
2025_1166_1277,0.36473575160345056
2025_1166_1278,0.5986433939967476
2025_1166_1279,0.5596379585597516
2025_1166_1280,0.31404798090999203
2025_1166_1281,0.35119381240952513
2025_1166_1282,0.694843582872621
2025_1166_1283,0.7804339323257051
2025_1166_1284,0.7042679980263544
2025_1166_1285,0.5769292119880739
2025_1166_1286,0.6845234067449241
2025_1166_1287,0.8242540404478874
2025_1166_1288,0.5743512338363063
2025_1166_1290,0.9745070001092124
2025_1166_1291,0.7835002900383112
2025_1166_1292,0.5922157954275905
2025_1166_1293,0.7317487657001639
2025_1166_1294,0.5561557336949059
2025_1166_1295,0.5842757819199083
2025_1166_1296,0.941128830760554
2025_1166_1297,0.6692451817393198
2025_1166_1298,0.675135817080288
2025_1166_1299,0.7788569457779965
2025_1166_1300,0.7475391436742995
2025_1166_1301,0.5886454311200375
2025_1166_1303,0.6077902096276547
2025_1166_1304,0.6224812013048349
2025_1166_1305,0.5319550791126214
2025_1166_1306,0.9012734680619514
2025_1166_1307,0.4644545455591155
2025_1166_1308,0.766791172816063
2025_1166_1309,0.831928720059871
2025_1166_1310,0.7883150838237746
2025_1166_1311,0.660547006878426
2025_1166_1312,0.845800546059069
2025_1166_1313,0.551345582882019
2025_1166_1314,0.5077499559106609
2025_1166_1315,0.6723244155152275
2025_1166_1316,0.718954641520461
2025_1166_1317,0.45100004329525234
2025_1166_1318,0.5597016842787669
2025_1166_1319,0.7407254792487118
2025_1166_1320,0.5677528902463598
2025_1166_1321,0.5401257918669646
2025_1166_1322,0.6717086388851844
2025_1166_1323,0.6650488020487395
2025_1166_1324,0.6081701814551792
2025_1166_1325,0.6562780726356786
2025_1166_1326,0.553688409424191
2025_1166_1328,0.5916350168192392
2025_1166_1329,0.7930468114534174
2025_1166_1330,0.698528634042301
2025_1166_1331,0.8688778276944755
2025_1166_1332,0.5098013541342789
2025_1166_1333,0.43773562418698597
2025_1166_1334,0.8223344457569557
2025_1166_1335,0.8448257809013503
2025_1166_1336,0.48730581734725054
2025_1166_1337,0.7252004479411958
2025_1166_1338,0.4409853919438938
2025_1166_1339,0.8475868104208357
2025_1166_1340,0.5728804741465785
2025_1166_1341,0.8170447937041355
2025_1166_1342,0.6503067621969032
2025_1166_1343,0.7430918072598479
2025_1166_1344,0.6772260341113298
2025_1166_1345,0.4764205893755941
2025_1166_1346,0.516641754656237
2025_1166_1347,0.5643105508867063
2025_1166_1348,0.6718186058438184
2025_1166_1349,0.7319629650415675
2025_1166_1350,0.8197282006776843
2025_1166_1351,0.6044342880148751
2025_1166_1352,0.4990776819678894
2025_1166_1353,0.551423177455402
2025_1166_1354,0.6499065634274958
2025_1166_1355,0.5746859051644032
2025_1166_1356,0.6607164213631352
2025_1166_1357,0.6847567393852869
2025_1166_1358,0.7538210726342197
2025_1166_1359,0.5150603412076702
2025_1166_1360,0.8252963630652722
2025_1166_1361,0.5306459756969562
2025_1166_1362,0.5997492162259989
2025_1166_1363,0.74608858083878
2025_1166_1364,0.6479162978043307
2025_1166_1365,0.4792943000107827
2025_1166_1367,0.8725376789556525
2025_1166_1368,0.6606498587321485
2025_1166_1369,0.6608126287834702
2025_1166_1370,0.758929370235593
2025_1166_1371,0.8041345823105165
2025_1166_1372,0.7810683944134157
2025_1166_1373,0.6055012656479342
2025_1166_1374,0.3507592728258116
2025_1166_1375,0.5327353623287773
2025_1166_1376,0.7883931889642615
2025_1166_1377,0.5916961404630204
2025_1166_1378,0.6632911288148475
2025_1166_1379,0.8184459147414287
2025_1166_1380,0.6980721605585223
2025_1166_1381,0.8617532723910603
2025_1166_1382,0.5291596400008937
2025_1166_1384,0.7883978303044393
2025_1166_1385,0.29166930831758237
2025_1166_1386,0.4682162804499793
2025_1166_1387,0.6979022621948292
2025_1166_1388,0.2681155797821888
2025_1166_1389,0.7720759069290662
2025_1166_1390,0.5485378559617892
2025_1166_1391,0.8093213623426809
2025_1166_1392,0.8147491087682477
2025_1166_1393,0.7061664960389131
2025_1166_1394,0.572338909717966
2025_1166_1395,0.7053669487521423
2025_1166_1396,0.6267289374710281
2025_1166_1397,0.3123249225889065
2025_1166_1398,0.6654893471243952
2025_1166_1399,0.7907792042960837
2025_1166_1400,0.4080613694183402
2025_1166_1401,0.4985062364735465
2025_1166_1402,0.4782693278979921
2025_1166_1403,0.3402945599675715
2025_1166_1404,0.756650959429473
2025_1166_1405,0.5098216884795745
2025_1166_1406,0.5308382890968437
2025_1166_1407,0.41884565069151813
2025_1166_1408,0.5419166671543975
2025_1166_1409,0.7770709775467675
2025_1166_1410,0.7402154376850036
2025_1166_1411,0.77312764206271
2025_1166_1412,0.2225968719949956
2025_1166_1413,0.8329960145712777
2025_1166_1414,0.5822869736718872
2025_1166_1415,0.7089723020547373
2025_1166_1416,0.6127871552812835
2025_1166_1417,0.43780275616820447
2025_1166_1418,0.8322990147588412
2025_1166_1419,0.822703265286665
2025_1166_1420,0.7174300337800691
2025_1166_1421,0.4662654497792974
2025_1166_1422,0.6250259143394411
2025_1166_1423,0.3575086201219791
2025_1166_1424,0.6054779786444222
2025_1166_1425,0.5964353873599106
2025_1166_1426,0.7635113502333117
2025_1166_1427,0.6672301863122566
2025_1166_1428,0.653742478379544
2025_1166_1429,0.40108809245130783
2025_1166_1430,0.5126169708820612
2025_1166_1431,0.729388343975226
2025_1166_1433,0.27529291121675725
2025_1166_1434,0.6632361645519477
2025_1166_1435,0.3977028104173075
2025_1166_1436,0.6764086010338338
2025_1166_1437,0.4918003462157501
2025_1166_1438,0.6480942276868703
2025_1166_1439,0.7977579812187153
2025_1166_1440,0.7986182328689929
2025_1166_1441,0.9142341850122127
2025_1166_1442,0.7160880423414195
2025_1166_1443,0.8239245069516328
2025_1166_1444,0.6727988175216871
2025_1166_1447,0.8674216905924171
2025_1166_1448,0.6093559642560926
2025_1166_1449,0.716776286022621
2025_1166_1450,0.5736290844451591
2025_1166_1451,0.7972668682733376
2025_1166_1452,0.6472947274143408
2025_1166_1453,0.8910757395257006
2025_1166_1454,0.472410103953127
2025_1166_1455,0.5179203990837782
2025_1166_1456,0.7931152325340411
2025_1166_1457,0.6739590620676033
2025_1166_1458,0.5630194560450853
2025_1166_1459,0.5430227240459352
2025_1166_1460,0.57971544332579
2025_1166_1461,0.8277109584281015
2025_1166_1462,0.6002088655873363
2025_1166_1463,0.3241343201239865
2025_1166_1464,0.6347056225813543
2025_1166_1465,0.6440869094851445
2025_1166_1466,0.3071346726159804
2025_1166_1467,0.6555788661304539
2025_1166_1468,0.786965816954157
2025_1166_1469,0.8488826640736553
2025_1166_1470,0.876223420124714
2025_1166_1471,0.4789255950731339
2025_1166_1472,0.5142092541236934
