ID,Pred
2025_1242_1467,0.9447291297825303
2025_1242_1468,0.870227937846691
2025_1242_1469,0.8850216740746548
2025_1242_1470,0.8099939966001183
2025_1242_1471,0.7589833472408045
2025_1242_1472,0.9271414157662754
2025_1242_1473,0.9777609793408499
2025_1242_1474,0.9570124711762944
2025_1242_1475,0.9887599079410009
2025_1242_1476,0.985922180204428
2025_1242_1477,0.8550206372798451
2025_1242_1478,0.9016034719807773
2025_1242_1479,0.9783234051645752
2025_1242_1480,0.8138590563869107
2025_1243_1244,0.8140012319394251
2025_1243_1245,0.6115644993934704
2025_1243_1246,0.21401417739565906
2025_1243_1247,0.8868278764039801
2025_1243_1248,0.7408946954986178
2025_1243_1249,0.6069390209460113
2025_1243_1250,0.7876595025292646
2025_1243_1251,0.5696266938485706
2025_1243_1252,0.5564727076236926
2025_1243_1253,0.7758185778605068
2025_1243_1254,0.8701165060392569
2025_1243_1255,0.8940807109885414
2025_1243_1256,0.8063291142046004
2025_1243_1257,0.3114915077558138
2025_1243_1258,0.694564780007282
2025_1243_1259,0.9370648533503226
2025_1243_1260,0.6344246943117009
2025_1243_1261,0.5616230899328825
2025_1243_1262,0.7253467894395982
2025_1243_1263,0.6290121334458729
2025_1243_1264,0.8856396188538704
2025_1243_1265,0.8867031986746569
2025_1243_1266,0.25696228218272865
2025_1243_1267,0.6663611343029374
2025_1243_1268,0.14223862225337724
2025_1243_1269,0.7261068766057016
2025_1243_1270,0.5278430057649344
2025_1243_1271,0.7789633301767381
2025_1243_1272,0.4845452945146674
2025_1243_1273,0.7655334566969572
2025_1243_1274,0.5698784705605476
2025_1243_1275,0.786633908548746
2025_1243_1276,0.2838943866426747
2025_1243_1277,0.159588822279194
2025_1243_1278,0.6610550437254231
2025_1243_1279,0.24433267606867953
2025_1243_1280,0.2808187439037116
2025_1243_1281,0.26133659456270625
2025_1243_1282,0.7127191903588886
2025_1243_1283,0.9323651130907328
2025_1243_1284,0.6443776480019661
2025_1243_1285,0.7394318763981714
2025_1243_1286,0.8483119488209565
2025_1243_1287,0.7693502438058284
2025_1243_1288,0.9260657518567486
2025_1243_1290,0.7789697678795117
2025_1243_1291,0.8883274997228591
2025_1243_1292,0.7361299178158462
2025_1243_1293,0.8239192738480489
2025_1243_1294,0.7379386416464161
2025_1243_1295,0.7435230508423181
2025_1243_1296,0.7944128139824446
2025_1243_1297,0.8686320567198548
2025_1243_1298,0.8982273138708573
2025_1243_1299,0.7309313678857784
2025_1243_1300,0.9356465602068219
2025_1243_1301,0.6622988424899782
2025_1243_1303,0.7936325988312867
2025_1243_1304,0.5965923676297635
2025_1243_1305,0.6773028731981096
2025_1243_1306,0.7162552737588599
2025_1243_1307,0.3849174093998413
2025_1243_1308,0.8442214150771148
2025_1243_1309,0.8108909611679258
2025_1243_1310,0.9393026774779949
2025_1243_1311,0.8509162048257402
2025_1243_1312,0.7412211585970172
2025_1243_1313,0.7773150365856838
2025_1243_1314,0.4434001099662299
2025_1243_1315,0.7105290705537183
2025_1243_1316,0.9299913582251033
2025_1243_1317,0.5468960677533619
2025_1243_1318,0.6532805082261152
2025_1243_1319,0.7310335029841731
2025_1243_1320,0.7313966841081253
2025_1243_1321,0.45639095420367903
2025_1243_1322,0.6104067810831465
2025_1243_1323,0.6265780449962056
2025_1243_1324,0.6827371131157937
2025_1243_1325,0.8783332336426967
2025_1243_1326,0.452514775954082
2025_1243_1328,0.3414184198966196
2025_1243_1329,0.7018288620976944
2025_1243_1330,0.6233117130413196
2025_1243_1331,0.7661131952074782
2025_1243_1332,0.29680851218796744
2025_1243_1333,0.6706646984645257
2025_1243_1334,0.7345696488867184
2025_1243_1335,0.7639343445304693
2025_1243_1336,0.4838832122790585
2025_1243_1337,0.6992941620880312
2025_1243_1338,0.6301518855323324
2025_1243_1339,0.7365389968356447
2025_1243_1340,0.8689036181459521
2025_1243_1341,0.8020213835013619
2025_1243_1342,0.8837505955437668
2025_1243_1343,0.8608336174262837
2025_1243_1344,0.7575056901380773
2025_1243_1345,0.3082566173292031
2025_1243_1346,0.8439249973089514
2025_1243_1347,0.8063461549636355
2025_1243_1348,0.8898978508955174
2025_1243_1349,0.8405375842362988
2025_1243_1350,0.6859645093807023
2025_1243_1351,0.9084698393422425
2025_1243_1352,0.7061327252721933
2025_1243_1353,0.5844031496949135
2025_1243_1354,0.8228111809599303
2025_1243_1355,0.8135329165696114
2025_1243_1356,0.687542626444944
2025_1243_1357,0.7369267519014641
2025_1243_1358,0.7059694690787526
2025_1243_1359,0.7490895922438353
2025_1243_1360,0.7182898380607037
2025_1243_1361,0.5008473958134207
2025_1243_1362,0.5897741032048537
2025_1243_1363,0.8156632133744927
2025_1243_1364,0.670756641456008
2025_1243_1365,0.5864432600494887
2025_1243_1367,0.7953872723344163
2025_1243_1368,0.7104493047892837
2025_1243_1369,0.8041420370297507
2025_1243_1370,0.8214848336681786
2025_1243_1371,0.8455494302481213
2025_1243_1372,0.724672771474748
2025_1243_1373,0.8838040857096495
2025_1243_1374,0.58371261686884
2025_1243_1375,0.8056337620305614
2025_1243_1376,0.6072113600816889
2025_1243_1377,0.9067736109924794
2025_1243_1378,0.7567716222336398
2025_1243_1379,0.954434944989283
2025_1243_1380,0.7462038748388785
2025_1243_1381,0.9593678606620833
2025_1243_1382,0.6742502656774877
2025_1243_1384,0.8977095259317943
2025_1243_1385,0.14572278542813055
2025_1243_1386,0.6111659223405465
2025_1243_1387,0.8143061756921807
2025_1243_1388,0.2787993520608621
2025_1243_1389,0.7185413772118879
2025_1243_1390,0.6213428521864278
2025_1243_1391,0.7669932615642402
2025_1243_1392,0.7144192394167475
2025_1243_1393,0.6412158133458944
2025_1243_1394,0.7364604882953908
2025_1243_1395,0.5473809025527715
2025_1243_1396,0.8883937720967862
2025_1243_1397,0.11958322880424489
2025_1243_1398,0.7478339965132186
2025_1243_1399,0.7792212093144026
2025_1243_1400,0.29016043196054564
2025_1243_1401,0.2413935144264212
2025_1243_1402,0.8553629111419293
2025_1243_1403,0.14221001252411328
2025_1243_1404,0.9426280413104584
2025_1243_1405,0.6333404222918395
2025_1243_1406,0.7456844086800886
2025_1243_1407,0.6763511237566653
2025_1243_1408,0.6546401159180818
2025_1243_1409,0.7318794993857545
2025_1243_1410,0.7360940425421948
2025_1243_1411,0.9050877810913808
2025_1243_1412,0.5183241950901177
2025_1243_1413,0.9145374206512016
2025_1243_1414,0.6613708452718186
2025_1243_1415,0.8107490341090805
2025_1243_1416,0.5296210563939804
2025_1243_1417,0.2813069479110124
2025_1243_1418,0.9264866582846479
2025_1243_1419,0.7660691548645708
2025_1243_1420,0.9348689124801454
2025_1243_1421,0.8425683041728096
2025_1243_1422,0.7811270480271661
2025_1243_1423,0.6813200976054488
2025_1243_1424,0.6466640187952442
2025_1243_1425,0.5669906078195797
2025_1243_1426,0.8035363872080292
2025_1243_1427,0.652360826117309
2025_1243_1428,0.6665400723291418
2025_1243_1429,0.5239954914268584
2025_1243_1430,0.7261252230264224
2025_1243_1431,0.8408862326459072
2025_1243_1433,0.3477637008631902
2025_1243_1434,0.5587710544490179
2025_1243_1435,0.2986934472199794
2025_1243_1436,0.8212618692551124
2025_1243_1437,0.4595623940153883
2025_1243_1438,0.7310955748096952
2025_1243_1439,0.6880527992501724
2025_1243_1440,0.9290561204525258
2025_1243_1441,0.7535647247637322
2025_1243_1442,0.6429260357677736
2025_1243_1443,0.8692658504912075
2025_1243_1444,0.6901159223918713
2025_1243_1447,0.9479063562238613
2025_1243_1448,0.6017714721277185
2025_1243_1449,0.7310688194576593
2025_1243_1450,0.7382597466707689
2025_1243_1451,0.7577231138261132
2025_1243_1452,0.35993946228475016
2025_1243_1453,0.9753838900195245
2025_1243_1454,0.8113773139739996
2025_1243_1455,0.7878542028841469
2025_1243_1456,0.9432890849593814
2025_1243_1457,0.7545776098194817
2025_1243_1458,0.2810497350525906
2025_1243_1459,0.7538397083144908
2025_1243_1460,0.9020080158821664
2025_1243_1461,0.7734660077095334
2025_1243_1462,0.4034576804896482
2025_1243_1463,0.5905690501613974
2025_1243_1464,0.8485603195588428
2025_1243_1465,0.7910493541800799
2025_1243_1466,0.6689682409189316
2025_1243_1467,0.8272767160648901
2025_1243_1468,0.7694598143587482
2025_1243_1469,0.7930085316956325
2025_1243_1470,0.6796707412733092
2025_1243_1471,0.4488623580786308
2025_1243_1472,0.780979222746646
2025_1243_1473,0.9249241647673514
2025_1243_1474,0.8618454026066709
2025_1243_1475,0.9610130384892259
2025_1243_1476,0.9515137153386686
2025_1243_1477,0.7458921259518381
2025_1243_1478,0.8201637356582938
2025_1243_1479,0.9267226924271861
2025_1243_1480,0.6851563647840107
2025_1244_1245,0.49138027068111595
2025_1244_1246,0.058575783316175196
2025_1244_1247,0.6416574062553292
2025_1244_1248,0.636972597832746
2025_1244_1249,0.48652524790031415
2025_1244_1250,0.6947665848720976
2025_1244_1251,0.23221469933547167
2025_1244_1252,0.22281835457084312
2025_1244_1253,0.6798510624583867
2025_1244_1254,0.6048734731923868
2025_1244_1255,0.6585732674507566
2025_1244_1256,0.4875415125009036
2025_1244_1257,0.09369495650904228
2025_1244_1258,0.5825309962005727
2025_1244_1259,0.7728495302742234
2025_1244_1260,0.5157124938154959
2025_1244_1261,0.22645736371077071
2025_1244_1262,0.6184005752332455
2025_1244_1263,0.5099000967095539
2025_1244_1264,0.6389430013515036
2025_1244_1265,0.6413718580224897
2025_1244_1266,0.07323724524007245
2025_1244_1267,0.5506746614608924
2025_1244_1268,0.03650929821143264
2025_1244_1269,0.6193012912108042
2025_1244_1270,0.2034793310536623
2025_1244_1271,0.683793335869907
2025_1244_1272,0.1768240900469427
2025_1244_1273,0.6670526010429505
2025_1244_1274,0.4484289786861476
2025_1244_1275,0.45724902112755456
2025_1244_1276,0.08306589721159972
2025_1244_1277,0.04158797841062075
2025_1244_1278,0.30827918369904245
2025_1244_1279,0.06880152611662912
2025_1244_1280,0.08191709468226925
2025_1244_1281,0.07479881722398461
2025_1244_1282,0.6035434793645197
2025_1244_1283,0.7590401877239586
2025_1244_1284,0.5264851818070322
2025_1244_1285,0.3933724390339255
2025_1244_1286,0.5610061125616705
2025_1244_1287,0.6717851924795321
2025_1244_1288,0.7410806961002995
2025_1244_1290,0.6838014202552679
2025_1244_1291,0.6451056574600244
2025_1244_1292,0.3893069743845263
2025_1244_1293,0.5167322478639172
2025_1244_1294,0.39152796952401697
2025_1244_1295,0.6401431129175987
2025_1244_1296,0.7033616359186893
2025_1244_1297,0.6017450587737014
2025_1244_1298,0.6685214558946325
2025_1244_1299,0.6250355850655774
2025_1244_1300,0.7686442017954354
2025_1244_1301,0.54616313222335
2025_1244_1303,0.4677415071885624
2025_1244_1304,0.25258184560778574
2025_1244_1305,0.3241484963051429
2025_1244_1306,0.6076836780927051
2025_1244_1307,0.1251101147750647
2025_1244_1308,0.5532480970206993
2025_1244_1309,0.7246077832183903
2025_1244_1310,0.7795527941358692
2025_1244_1311,0.566019547823095
2025_1244_1312,0.6373659107642344
2025_1244_1313,0.4437174568520888
2025_1244_1314,0.15400216895600255
2025_1244_1315,0.6009870131496723
2025_1244_1316,0.7522000606957329
2025_1244_1317,0.42549921123227163
2025_1244_1318,0.5362151965165776
2025_1244_1319,0.6251573028455572
2025_1244_1320,0.38356219226931537
2025_1244_1321,0.16096620794628816
2025_1244_1322,0.49016296867521997
2025_1244_1323,0.5072966536078828
2025_1244_1324,0.5690566955932909
2025_1244_1325,0.6225919044294853
2025_1244_1326,0.1588658452767743
2025_1244_1328,0.10591578806061053
2025_1244_1329,0.34974642168835696
2025_1244_1330,0.5038131983580303
2025_1244_1331,0.667770165577146
2025_1244_1332,0.08796670923766368
2025_1244_1333,0.31756536453223905
2025_1244_1334,0.629379716776445
2025_1244_1335,0.6650756828095667
2025_1244_1336,0.17643855220712135
2025_1244_1337,0.587966025023232
2025_1244_1338,0.2802327184328418
2025_1244_1339,0.6317382526483298
2025_1244_1340,0.6023157385190776
2025_1244_1341,0.7131230517981018
2025_1244_1342,0.6346599932694443
2025_1244_1343,0.5856606070123003
2025_1244_1344,0.4165084550929891
2025_1244_1345,0.09241831109497936
2025_1244_1346,0.5526913707405484
2025_1244_1347,0.4875687770082068
2025_1244_1348,0.6487438250333276
2025_1244_1349,0.7638416205970341
2025_1244_1350,0.5727167826960494
2025_1244_1351,0.6940064313508038
2025_1244_1352,0.3544578640360841
2025_1244_1353,0.24318421839215454
2025_1244_1354,0.5148293508832923
2025_1244_1355,0.49923891522292607
2025_1244_1356,0.5745109999885252
2025_1244_1357,0.6322032282181426
2025_1244_1358,0.5956838030518818
2025_1244_1359,0.4055449596988071
2025_1244_1360,0.6100729304970033
2025_1244_1361,0.18651946177440545
2025_1244_1362,0.247285141711605
2025_1244_1363,0.5027652446520835
2025_1244_1364,0.5555777886440879
2025_1244_1365,0.2447346084731722
2025_1244_1367,0.7046071911541166
2025_1244_1368,0.6008940173370864
2025_1244_1369,0.48405795442561445
2025_1244_1370,0.5125633324104908
2025_1244_1371,0.5557513411783322
2025_1244_1372,0.6176024673838264
2025_1244_1373,0.6347807324354445
2025_1244_1374,0.24266145642925885
2025_1244_1375,0.4864305935077429
2025_1244_1376,0.26103988745127854
2025_1244_1377,0.6896933311729363
2025_1244_1378,0.6562630614908912
2025_1244_1379,0.8271843830934467
2025_1244_1380,0.6433862406286943
2025_1244_1381,0.8436366231527475
2025_1244_1382,0.3211037479529169
2025_1244_1384,0.667267909186204
2025_1244_1385,0.03751687634642394
2025_1244_1386,0.2642567121290552
2025_1244_1387,0.5005153042996677
2025_1244_1388,0.0811665963815161
2025_1244_1389,0.6103686819748326
2025_1244_1390,0.2727084507836838
2025_1244_1391,0.6688603305365224
2025_1244_1392,0.6055320195608348
2025_1244_1393,0.5230509983566991
2025_1244_1394,0.6316441330238407
2025_1244_1395,0.21651670752151392
2025_1244_1396,0.6452586300713593
2025_1244_1397,0.030103182421896236
2025_1244_1398,0.6453629003919051
2025_1244_1399,0.6841172222291975
2025_1244_1400,0.08542809977214665
2025_1244_1401,0.06778448205605189
2025_1244_1402,0.5747167916656953
2025_1244_1403,0.036501049806578444
2025_1244_1404,0.7896704467399188
2025_1244_1405,0.5145455464165892
2025_1244_1406,0.4012043430785355
2025_1244_1407,0.32319597971117786
2025_1244_1408,0.5377090106669012
2025_1244_1409,0.6261660197449309
2025_1244_1410,0.6312049266595765
2025_1244_1411,0.6854437403863095
2025_1244_1412,0.39770280343994846
2025_1244_1413,0.7097486808902731
2025_1244_1414,0.30857988720493656
2025_1244_1415,0.4946773397479923
2025_1244_1416,0.20463831240481423
2025_1244_1417,0.08209898190581519
2025_1244_1418,0.7422616206851004
2025_1244_1419,0.667715639133497
2025_1244_1420,0.7663524406298492
2025_1244_1421,0.5501525411078548
2025_1244_1422,0.44919354671417794
2025_1244_1423,0.32820144935740553
2025_1244_1424,0.2948864416805409
2025_1244_1425,0.23030449164384575
2025_1244_1426,0.7150766629210257
2025_1244_1427,0.53520592264188
2025_1244_1428,0.3135448578999843
2025_1244_1429,0.20098968794657393
2025_1244_1430,0.37727644279309985
2025_1244_1431,0.5470258271900454
2025_1244_1433,0.10860601764254188
2025_1244_1434,0.43728215440706136
2025_1244_1435,0.0886926402673115
2025_1244_1436,0.5121836480761558
2025_1244_1437,0.16269917424397157
2025_1244_1438,0.3831999881407314
2025_1244_1439,0.575091671040278
2025_1244_1440,0.749529402503853
2025_1244_1441,0.6523397721932874
2025_1244_1442,0.5249071468595586
2025_1244_1443,0.603078091071897
2025_1244_1444,0.5774430705768747
2025_1244_1447,0.8061268093780213
2025_1244_1448,0.25667469404976406
2025_1244_1449,0.3831678228216664
2025_1244_1450,0.6338031726186398
2025_1244_1451,0.6574297521895923
2025_1244_1452,0.11387033416948904
2025_1244_1453,0.9005413424191542
2025_1244_1454,0.4957022405476231
2025_1244_1455,0.45905769901229004
2025_1244_1456,0.7917044377522778
2025_1244_1457,0.6535774438378592
2025_1244_1458,0.0820031318566502
2025_1244_1459,0.4116910218164413
2025_1244_1460,0.6777742155187289
2025_1244_1461,0.6769108057983281
2025_1244_1462,0.13385970937506272
2025_1244_1463,0.24789741721712383
2025_1244_1464,0.561481732925948
2025_1244_1465,0.46383483629800565
2025_1244_1466,0.3159053296136448
2025_1244_1467,0.5225527964345829
2025_1244_1468,0.6719213468289134
2025_1244_1469,0.7015690571042836
2025_1244_1470,0.5655906891893002
2025_1244_1471,0.15690431495682336
2025_1244_1472,0.44897968017457884
2025_1244_1473,0.7378912588795119
2025_1244_1474,0.5877148295079291
2025_1244_1475,0.8492312987763154
2025_1244_1476,0.8176635192103255
2025_1244_1477,0.6430086173219848
2025_1244_1478,0.7367378017401706
2025_1244_1479,0.7429250321169079
2025_1244_1480,0.5717991265719249
2025_1245_1246,0.2514197690352137
2025_1245_1247,0.5457298796990676
2025_1245_1248,0.6448752792847215
2025_1245_1249,0.4951070308690903
2025_1245_1250,0.7019997498828687
2025_1245_1251,0.3739041601810854
2025_1245_1252,0.3613785873042546
2025_1245_1253,0.6872785891120342
2025_1245_1254,0.5082696376672754
2025_1245_1255,0.6233531824560015
2025_1245_1256,0.5147617946067349
2025_1245_1257,0.24613114781238157
2025_1245_1258,0.5908575708468381
2025_1245_1259,0.6401582640833091
2025_1245_1260,0.5242834395334259
2025_1245_1261,0.4262027225122642
2025_1245_1262,0.6264704659321004
2025_1245_1263,0.5184778623074183
2025_1245_1264,0.5745219284452435
2025_1245_1265,0.5630147327967696
2025_1245_1266,0.23799727572743073
2025_1245_1267,0.5591557787114164
2025_1245_1268,0.17940458498011322
2025_1245_1269,0.6273636118984862
2025_1245_1270,0.3307803428101409
2025_1245_1271,0.6911709482460625
2025_1245_1272,0.3011729503042692
2025_1245_1273,0.6746349506118783
2025_1245_1274,0.4569367711838031
2025_1245_1275,0.485426878905956
2025_1245_1276,0.2715330745396699
2025_1245_1277,0.17588432545801255
2025_1245_1278,0.43599539753975813
2025_1245_1279,0.23982883426975102
2025_1245_1280,0.26754245153220224
2025_1245_1281,0.3109378632950759
2025_1245_1282,0.611730292769286
2025_1245_1283,0.6611864924096145
2025_1245_1284,0.5350373656277659
2025_1245_1285,0.4006827361872076
2025_1245_1286,0.542919970305226
2025_1245_1287,0.6793115791653624
2025_1245_1288,0.5970684610344225
2025_1245_1290,0.6911789291967603
2025_1245_1291,0.563900946965836
2025_1245_1292,0.4344511411069921
2025_1245_1293,0.5069687128059241
2025_1245_1294,0.4564632273203365
2025_1245_1295,0.6480149148899059
2025_1245_1296,0.7104759997065537
2025_1245_1297,0.5351961743414119
2025_1245_1298,0.5484925899467906
2025_1245_1299,0.633048422363757
2025_1245_1300,0.6538234914483008
2025_1245_1301,0.5546605384716414
2025_1245_1303,0.4684077126726555
2025_1245_1304,0.4419401793311161
2025_1245_1305,0.4771771439968026
2025_1245_1306,0.6158394148104658
2025_1245_1307,0.29750983680183557
2025_1245_1308,0.5722002905329253
2025_1245_1309,0.7314071774005028
2025_1245_1310,0.649447948569949
2025_1245_1311,0.5388259652901527
2025_1245_1312,0.6452647984802476
2025_1245_1313,0.47859954429193974
2025_1245_1314,0.3172330217226408
2025_1245_1315,0.6091924342089919
2025_1245_1316,0.6810449387951295
