Season,PointDifference,Win,Division,SeedDifference,RatingDifference,Score_diff,FGM_diff,FGA_diff,FGM3_diff,FGA3_diff,FTM_diff,FTA_diff,OR_diff,DR_diff,Ast_diff,TO_diff,Stl_diff,Blk_diff,PF_diff
2017,10.0,1,1,9,-46.454786743762725,5.9463383838383805,0.7168560606060623,3.3339646464646435,2.626578282828283,4.811868686868689,1.8860479797979792,0.8964646464646471,0.5369318181818183,3.374368686868685,4.698547979797979,1.779040404040403,-0.4160353535353538,-1.968434343434343,-0.507575757575756
2017,8.0,1,1,3,56.606109402493075,-1.6633986928104605,-0.26593137254901933,-4.529003267973856,3.1066176470588234,4.970996732026144,-4.2381535947712425,-6.812908496732028,-1.2606209150326784,0.7385620915032689,1.7303921568627452,-1.7661356209150334,-3.2653186274509807,-0.6817810457516336,-5.514705882352942
2017,20.0,1,1,15,514.7831101803026,9.60784313725489,2.5130718954248366,-0.8300653594771177,1.6045751633986933,3.5849673202614376,2.977124183006536,1.045751633986928,0.9411764705882355,2.2483660130718945,3.173202614379086,-1.9150326797385624,1.0522875816993462,-0.8954248366013076,-3.7352941176470598
2017,5.0,1,1,7,-55.62477351997836,-17.178472222222226,-5.411111111111111,-10.027083333333337,-2.5777777777777784,-8.779166666666669,-3.778472222222222,-5.889583333333334,-3.059722222222222,0.780555555555555,-1.5118055555555543,-0.33680555555555536,-0.8916666666666666,0.5874999999999999,-3.791666666666666
2017,6.0,1,1,9,114.69430099465467,4.5411764705882405,1.6222222222222236,6.3398692810457575,-0.6895424836601309,-1.0366013071895424,1.9862745098039198,2.961437908496734,5.474509803921569,-3.2666666666666693,1.8973856209150313,-1.2450980392156872,3.05032679738562,0.8039215686274512,1.6627450980392133
2017,10.0,1,1,1,-12.415524153479737,-7.49183006535948,-0.8734477124182973,2.639174836601306,-1.2937499999999993,-0.7408905228758158,-4.451184640522875,-3.805433006535946,4.96000816993464,-0.28402777777778,-1.6072712418300643,-1.1821486928104576,2.816707516339869,0.7598039215686274,-0.7354983660130721
2017,11.0,1,1,-5,-31.59799578381717,1.1134303183639105,0.6732026143790861,1.133776091081586,-1.2638625342610172,-1.961733080328905,1.0308876238667501,1.8990090659919936,1.8212102045119138,0.37486822686063803,0.6208096141682482,-0.19070208728652638,0.9524562513177317,-1.9873497786211254,0.14505587181108837
2017,6.0,1,1,1,2.4823436892788777,7.266339869281055,1.5616830065359473,2.1313316993464113,0.4738562091503269,0.017565359477124787,3.6691176470588225,1.3703022875816977,-1.5618872549019596,-1.249795751633986,1.9076797385620914,-1.6779003267973867,0.6544117647058822,2.2873774509803924,2.227124183006538
2017,18.0,1,1,11,35.302629899883414,-5.505615292712079,-0.2813620071684575,-1.0334528076463556,-0.7685782556750302,-3.3384707287933075,-4.174313022700121,-5.948626045400239,0.3107526881720428,-1.4052568697729981,0.8764635603345283,-0.2880525686977293,0.26977299880525685,1.3783751493428915,-0.8559139784946268
2017,14.0,1,1,5,199.7762047649644,2.5290156466626996,2.071697365815016,5.031590413943356,0.3184789067142004,1.8713606654783135,-1.932857991681523,-2.6588433353139216,2.8423450188156085,1.4194890077243016,0.8265002970885309,-3.0749653396712215,-0.3530402059813831,1.2679738562091498,-1.7643097643097665
2017,22.0,1,1,13,264.84521277153385,5.160410830999069,2.3042016806722714,1.1862745098039227,0.10112044817927135,-1.0325863678804836,0.45088702147525694,-0.5168067226890756,-0.13762838468720773,0.8440709617180211,0.8961718020541536,-0.9201680672268893,0.03846872082166275,1.1164332399626518,0.5179271708683473
2017,38.0,1,1,15,326.4758058141924,13.128472222222229,5.479166666666668,4.979166666666671,2.5486111111111107,4.010416666666664,-0.37847222222222143,-0.6701388888888893,1.802083333333334,1.6041666666666679,3.722222222222223,-1.1111111111111107,1.3472222222222223,1.2222222222222223,-1.59375
2017,9.0,1,1,13,291.5706222587321,10.772058823529406,4.2444852941176485,5.928717320261434,-1.7205882352941178,-4.316789215686274,4.0036764705882355,4.9797794117647065,1.5639297385620914,1.3404820261437926,2.0774101307189543,-1.3600898692810457,0.4421977124183005,2.6807598039215685,1.4409722222222214
2017,15.0,1,1,13,261.58054074447364,8.559027777777771,3.5,7.753472222222221,-0.048611111111110716,0.30555555555555713,1.6076388888888893,3.1527777777777786,3.1736111111111107,1.1805555555555571,-0.1875,-2.3923611111111107,2.1805555555555554,1.8194444444444446,1.2673611111111107
2017,1.0,1,1,3,214.7906434912336,-10.978289810547878,-2.803277009728621,-8.122785458269334,0.2857142857142865,1.9435739887352774,-5.657450076804913,-6.96538658474142,-6.2197644649257535,-1.4650281618023584,-1.0171018945212502,-3.956989247311828,-1.862570404505889,-0.2507936507936508,-7.334254992319508
2017,20.0,1,1,-1,-118.98464746928335,2.287247474747474,0.9586489898989861,0.35574494949495516,1.4392887205387215,3.040404040404038,-1.069339225589225,-0.14162457912457782,-1.5904882154882145,2.242950336700339,5.03745791245791,1.4747474747474758,-1.9368686868686869,0.8997264309764312,4.698653198653197
2017,39.0,1,1,15,303.89314073465835,10.249356308179841,6.096652802535154,8.554961378490795,1.437512378688849,0.199643493761144,-3.381461675579324,-3.7688651218062965,4.160526836997425,3.90037631214102,6.40978411566647,0.2626262626262612,-0.39928698752228176,0.07120221826104167,0.6359675183204594
2017,16.0,1,1,11,270.8362030096205,-1.229055258467028,0.22281639928698738,-2.9936621113091775,-1.0807090512972852,-1.6927114280055484,-0.5939790057437104,0.8753218459100793,0.7977817389582089,-0.6047732224202811,0.8455139631610233,-0.2976827094474146,-0.3377896613190723,3.5838779956427023,-2.751138839374132
2017,12.0,1,1,-5,141.18299035800328,-8.42760942760944,-4.713804713804716,-2.9764309764309758,-2.4309764309764317,-3.2861952861952837,3.430976430976431,5.892255892255893,3.8922558922558927,-0.8855218855218823,-3.8552188552188547,-1.3131313131313114,0.1952861952861955,3.1245791245791246,4.188552188552187
2017,20.0,1,1,3,-147.39895059812125,-11.8888888888889,-4.802867383512542,-1.093189964157709,-3.8853046594982077,-4.795698924731187,1.6021505376344098,4.666666666666668,3.408602150537634,-1.2724014336917548,-4.186379928315413,1.0465949820788527,0.43727598566308234,0.03942652329749041,1.2867383512544812
2017,17.0,1,1,11,178.41516278159315,15.909387997623284,7.263220439691025,2.789958407605461,3.09536541889483,2.7225193107546026,-1.7124183006535958,-3.078134284016638,-4.641117052881759,4.598336304218655,9.468508615567439,-1.212715389185977,-0.07813428401663725,1.7828282828282829,-2.4572192513368982
2017,1.0,1,1,-5,-371.83621633702046,3.851059615765493,0.8841354723707688,4.371657754010691,-0.3255100019805903,1.469795999207765,2.4082986730045572,2.0558526440879383,-1.2038027332144985,-1.2097445038621508,-1.1037829273123378,0.26827094474153235,1.4667260843731427,1.9695979401861745,1.4232521291344806
2017,6.0,1,1,-3,193.2867138359502,6.27205387205386,2.2434343434343447,4.291245791245792,0.6309764309764301,0.472390572390573,1.154208754208753,0.1999999999999993,3.379461279461278,3.067003367003366,0.7427609427609436,-0.7084175084175097,-0.5942760942760934,-0.0010101010101011276,0.1262626262626263
2017,9.0,1,1,5,179.89051218238956,4.264705882352942,-0.10661764705882248,2.025735294117645,-2.077205882352941,-5.1213235294117645,6.555147058823529,8.463235294117649,0.6691176470588243,0.470588235294116,-2.9558823529411757,0.9099264705882355,1.34375,0.047794117647058876,2.220588235294116
2017,9.0,1,1,8,-100.04355670730888,1.7684370587596447,-1.2208102530683185,-1.4745302487238021,1.1736722059302709,3.5445856413598307,3.0363853589660046,3.229825133050941,-1.0022808732486155,-2.3006408167698496,-1.8785706527642017,-0.25339415661996156,-0.7401976756815465,-0.05680460519170216,0.5751058976865409
2017,26.0,1,1,1,-10.86587578771173,12.112499999999997,1.8798611111111114,5.90902777777778,0.7861111111111114,3.68888888888889,7.566666666666665,10.118749999999999,2.8062499999999986,1.7784722222222236,-1.5368055555555564,2.3194444444444446,1.926388888888889,0.8118055555555559,2.472222222222223
2017,6.0,1,1,7,292.67388382991317,13.487522281639926,5.069518716577541,0.6069518716577491,0.21479500891265602,-1.6729055258467014,3.1336898395721935,4.571301247771839,-1.4010695187165787,5.498217468805702,0.7655971479500892,0.7736185383244205,2.122103386809269,-0.5454545454545459,-2.5748663101604308
2017,4.0,1,1,1,-84.63208773627662,-0.21325757575758075,-1.3046927609427605,-4.150883838383841,-0.8919402356902353,-2.4069865319865293,3.288068181818181,2.804208754208755,0.5416456228956239,2.594570707070705,2.315382996632998,2.977020202020201,-2.5628367003366996,-1.0317340067340068,-0.0826599326599311
2017,12.0,1,1,1,-33.27299087927918,2.9431372549019557,1.1058823529411796,2.741830065359487,-1.9248366013071907,-3.7718954248366003,2.656209150326795,6.935294117647057,4.807843137254901,-1.7960784313725497,0.5738562091503248,2.6078431372549016,3.0699346405228747,0.8725490196078436,5.3849673202614365
2017,3.0,1,1,-7,-266.8376960989269,-6.41830065359477,-0.8888888888888857,3.3660130718954235,-1.3235294117647065,-2.7581699346405237,-3.3169934640522865,-0.7124183006535958,3.669934640522875,-0.07189542483660105,-0.8888888888888893,-0.3692810457516327,-0.4248366013071898,0.4215686274509802,1.3398692810457522
2017,25.0,1,1,-8,-151.39949502075274,-8.108140225787281,-4.084373143196672,-5.069221628045163,0.14408793820558508,1.301544860368388,-0.08348187759952808,0.016636957813432218,0.3559120617944167,-0.6648841354723665,0.11021984551396358,0.930184194890078,-1.2427213309566243,-2.443850267379679,-0.737967914438503
2017,4.0,1,1,8,54.069565036852055,-6.767568154664929,-1.2864125122189662,-4.410557184750729,-1.208645595742369,-2.8189421092646896,-2.9860975344846334,-3.3290974258716197,1.940045617464973,-0.26653633105246044,0.2347127185836868,2.298142717497557,-2.0729879439556855,-0.539806668838926,1.8424025198218743
2017,20.0,1,1,8,261.2600541102929,10.299558080808083,3.6212121212121247,5.213699494949495,0.7968223905723892,0.46654040404040487,2.260311447811448,3.4332912457912457,2.4446548821548824,-0.6040614478114499,-0.7770412457912421,-1.2108585858585865,2.4229797979797985,-0.10805976430976472,-2.334069865319865
2017,3.0,1,1,8,79.72453244583835,3.7379679144384994,2.3003565062388596,4.145573380867496,-1.6978609625668444,-1.5222816399286998,0.83511586452763,2.3235294117647065,0.6235888294711831,-1.351752822341055,-0.9405822935234713,0.8624480095068332,-0.7216280451574573,1.4866310160427805,0.3737373737373737
2017,4.0,1,1,-5,115.11360135899645,-2.9772817460317498,-1.7468253968253968,-7.027579365079369,2.216269841269842,4.583134920634919,-1.6999007936507926,-4.632837301587301,-5.775992063492063,-4.5245039682539705,0.1533730158730151,-1.7222222222222214,-0.8011904761904765,-2.6952380952380954,-4.395634920634919
2017,7.0,1,1,7,49.45680780902444,4.239552386611209,2.995345612992672,5.469994058229354,0.6793424440483262,1.7355912061794427,-2.430481283422459,-1.6054664289958396,4.356605268369973,2.4493959199841555,4.066646860764509,0.08288770053476036,-0.7718360071301245,-1.5366409189938603,-2.7431174489998043
2017,3.0,1,1,8,26.939696738168777,5.3164983164983255,1.9562289562289585,0.4949494949494877,2.3232323232323244,4.259259259259256,-0.9191919191919187,-2.8686868686868685,-1.595959595959597,0.10101010101009678,2.915824915824917,0.4848484848484844,0.1683501683501687,0.45454545454545503,-4.585858585858585
2017,7.0,1,1,-5,-412.38962705429526,-10.348899129544293,-3.728827444956476,-0.1254480286738371,-1.6622631848438294,-2.3982590885816713,-1.2289810547875053,0.41423451100870423,1.754326676907322,-2.792626728110598,-0.7953917050691235,1.9114183307731683,1.8455709165386578,-0.8477214541730675,2.5199180747567844
2017,12.0,1,1,3,77.26772845415735,16.37670825906119,6.9821746880570394,6.123291740938797,2.5300059417706473,2.9872251931075446,-0.117647058823529,-1.7317290552584694,-2.5561497326203213,4.853238265002968,5.759358288770054,1.6271538918597734,-1.306892453951277,0.34818775995246565,0.5656565656565657
2017,3.0,1,1,3,170.06316998354032,3.8875222816399315,1.8002376708259042,-3.6740938799762404,-0.15448603683897755,-1.430421865715985,0.4415329768270979,-1.3313131313131308,-4.728520499108734,8.3825311942959,-0.4847296494355291,-0.7165775401069521,-3.075282234105763,-0.17290552584670316,-3.737611408199644
2017,32.0,1,1,3,85.73518867389294,2.4340277777777857,1.6215277777777786,2.47569444444445,-0.2708333333333339,-0.6180555555555571,-0.5381944444444429,2.1597222222222214,2.177083333333334,-1.2881944444444429,-1.8055555555555536,0.0,1.6875,2.170138888888889,2.2812499999999982
2017,1.0,1,1,4,-0.890767531028132,4.380375180375182,1.905916305916307,4.069456469456469,-0.6964886964886965,-1.6283790283790296,1.265031265031265,3.418085618085616,2.8102934102934087,3.917075517075517,2.642712842712845,2.3232323232323235,0.6357864357864367,3.76931216931217,1.3152477152477147
2017,2.0,1,1,-9,-400.52470946014546,-1.9183006535947698,-0.5326797385620914,1.4183006535947698,0.2875816993464051,3.663398692810457,-1.1405228758169947,0.6405228758169947,1.8496732026143796,-1.1960784313725448,1.0130718954248366,1.3071895424836608,0.620915032679739,-0.5882352941176472,1.7156862745098067
2017,0.8888888888888999,1,1,4,-4.373722152773098,6.530024509803923,0.4769199346405202,1.3476307189542496,0.19791666666666696,0.1811683006535958,5.378267973856207,5.31862745098039,-0.7252859477124183,0.8680555555555571,-0.8496732026143796,0.8995098039215677,0.6999591503267979,1.3096405228758172,2.916053921568629
2017,11.0,1,1,1,96.68335701113938,-4.716577540106954,-3.639037433155078,-1.8847296494355348,-2.879679144385026,-4.552584670231727,5.4411764705882355,8.868983957219253,2.7751039809863336,-1.9578134284016606,-6.00118835412953,0.43820558526440934,-0.08526440879382058,-0.11942959001782505,2.767676767676768
2017,12.0,1,1,3,162.35114212595545,8.298903008580425,4.096231128489194,9.976213750407304,-0.3790594113174759,-1.1977842945584847,0.4855001629195179,1.6220267188009103,6.9955468665146086,4.3511458672749015,5.040186814380364,1.7214076246334304,0.5819485174323882,0.413706962094059,-0.9219072444878904
2017,20.0,1,1,-4,-136.8058676541043,-1.304659498207883,-1.8458781362007137,2.648745519713259,-0.0465949820788536,0.777777777777775,2.4336917562724025,4.082437275985665,-0.46594982078853064,-1.8709677419354804,-3.193548387096774,-0.2222222222222232,2.6308243727598564,-1.2329749103942658,2.899641577060933
2017,24.0,1,1,10,345.19524844607236,10.229352346999406,4.690433749257277,2.1298276886512184,0.2801544860368388,-1.4833630421865713,0.5683303624480125,-0.8045157456922176,-2.7801544860368406,5.6648841354723665,1.2231134878193703,-1.4453357100415936,1.0306001188354124,1.8074866310160425,-2.2317290552584694
2017,14.0,1,1,-2,16.367454120543243,-3.3399621212121247,-1.3686868686868685,-2.169928451178457,-0.03924663299663145,1.3853114478114463,-0.5633417508417509,-2.0932239057239066,-1.6601430976430986,-0.9615951178451212,0.1676136363636367,-1.273989898989898,-0.33207070707070674,1.862268518518519,-1.6255260942760934
2017,2.0,1,1,1,-134.12215023056274,-1.6133887898593713,0.6424044365220816,2.5614973262032166,0.17934244404832622,-0.2251931075460476,-3.077540106951872,-4.576054664289959,3.1474549415725885,-0.10615963557140162,2.6712220241632014,-0.16547831253713596,0.7216280451574573,-2.07585660526837,-1.3771043771043772
2017,7.0,1,1,-3,-188.64953712689726,-7.479950716845877,-2.512656810035839,-0.8685035842293942,-1.1316084229390686,-1.7590725806451637,-1.3230286738351236,-0.7087813620071657,0.7079973118279579,-2.525761648745519,-0.26523297491039344,1.461021505376344,0.24943996415770542,-1.1814516129032264,2.1152553763440842
2017,4.0,1,1,6,413.2463412954248,14.267513848159012,6.435320951449981,0.7618116650374702,0.7367220593027044,-0.36624307592049377,0.6601498859563382,-0.5614206581948515,-2.847833170413816,7.874877810361678,3.7399804496578692,-1.894102313457152,-0.608341479309221,0.8165526230042359,-4.122515477354188
2017,1.0,1,1,2,-40.57838093199007,5.599326599326602,2.82154882154882,7.764309764309772,-1.3804713804713815,-2.9932659932659895,1.3367003367003356,1.8754208754208754,5.444444444444445,1.8417508417508444,1.8518518518518512,0.16161616161616088,0.2424242424242422,-3.3198653198653205,1.6060606060606055
2017,6.0,1,1,0,-94.86458298437901,-0.5420875420875433,0.3670033670033668,7.0101010101010175,-0.09427609427609429,0.5555555555555571,-1.1818181818181834,-0.6767676767676782,6.316498316498317,-3.5488215488215467,2.1245791245791246,0.5151515151515156,-0.3939393939393936,-1.2558922558922556,1.390572390572391
2018,10.0,1,1,0,43.97440502827794,-10.706860269360263,-3.634364478114481,-4.28303872053872,-0.36174242424242475,-1.1686658249158235,-3.076388888888891,-5.353535353535353,0.12962962962962798,-4.324915824915827,-0.6300505050505034,-2.289562289562289,0.6461489898989896,-0.2872474747474749,-3.1318392255892284
2018,7.0,1,1,0,100.41956262316239,-3.4478535353535307,-1.6647727272727266,-2.946464646464648,-1.5672348484848477,-4.786489898989899,1.4489267676767685,1.0647095959595951,0.1293560606060602,-2.9852272727272755,-0.7304292929292924,-0.25624999999999964,1.2754419191919197,-0.3306818181818181,2.1736742424242443
2018,4.0,1,1,0,123.91419018705824,-16.43130227001194,-5.3254914738785715,-6.150928641251227,-3.1111545563158476,-6.392375366568913,-2.6691647659389606,-3.692234169653524,2.0757032692516546,-0.13917671337026505,-3.231280547409579,1.7041164331486929,0.5867274899532964,1.9535570761377214,-2.7934832192896693
