ID,Pred
2025_1207_1407,0.5674790232226937
2025_1207_1408,0.5434552851925544
2025_1207_1409,0.5432946080860195
2025_1207_1410,0.5626927872126208
2025_1207_1411,0.6573598477054788
2025_1207_1412,0.5392550105542034
2025_1207_1413,0.7204876791215012
2025_1207_1414,0.56346179842487
2025_1207_1415,0.6242791649299392
2025_1207_1416,0.48786141812091394
2025_1207_1417,0.33014992049496833
2025_1207_1418,0.6823021917528032
2025_1207_1419,0.5828504608952775
2025_1207_1420,0.6946607462299837
2025_1207_1421,0.6416724897196273
2025_1207_1422,0.5779369043824555
2025_1207_1423,0.5795841630010092
2025_1207_1424,0.5307300117116007
2025_1207_1425,0.5264827674303741
2025_1207_1426,0.6078625332459386
2025_1207_1427,0.5711401179076825
2025_1207_1428,0.4791558028483092
2025_1207_1429,0.4601125807462542
2025_1207_1430,0.551431749851032
2025_1207_1431,0.6331437302194716
2025_1207_1433,0.3766200917350008
2025_1207_1434,0.5475893953350743
2025_1207_1435,0.3892317627148151
2025_1207_1436,0.6019552329649073
2025_1207_1437,0.4043239625773788
2025_1207_1438,0.550890236812317
2025_1207_1439,0.5254252220952207
2025_1207_1440,0.7073238946621356
2025_1207_1441,0.5890270932331138
2025_1207_1442,0.5394059836425654
2025_1207_1443,0.6485080930799931
2025_1207_1444,0.5807238669815864
2025_1207_1447,0.7193117723921824
2025_1207_1448,0.5270325565305496
2025_1207_1449,0.5900632654113981
2025_1207_1450,0.5522580305530247
2025_1207_1451,0.5948987258504349
2025_1207_1452,0.3985331893673514
2025_1207_1453,0.7498040807475534
2025_1207_1454,0.653111568817264
2025_1207_1455,0.5773985753173305
2025_1207_1456,0.6790185191742085
2025_1207_1457,0.6257365227368892
2025_1207_1458,0.32475600356845363
2025_1207_1459,0.5526043662104085
2025_1207_1460,0.6601081028603205
2025_1207_1461,0.5804061172829257
2025_1207_1462,0.4427793433428732
2025_1207_1463,0.48980589473350167
2025_1207_1464,0.6378476670452004
2025_1207_1465,0.6032728631942695
2025_1207_1466,0.5485081996030017
2025_1207_1467,0.6055837476024587
2025_1207_1468,0.6086286325084536
2025_1207_1469,0.6178794261634784
2025_1207_1470,0.5985917173377405
2025_1207_1471,0.4233606502673082
2025_1207_1472,0.6027890040933837
2025_1207_1473,0.6727168612975255
2025_1207_1474,0.6045080754094466
2025_1207_1475,0.7172331258112034
2025_1207_1476,0.7064834365452015
2025_1207_1477,0.5818078640653278
2025_1207_1478,0.6377948206219767
2025_1207_1479,0.6633537512702562
2025_1207_1480,0.5645265687518133
2025_1208_1209,0.5937498825960157
2025_1208_1210,0.6758141941381134
2025_1208_1211,0.37753643568996526
2025_1208_1212,0.7399679115031145
2025_1208_1213,0.6781255147152476
2025_1208_1214,0.7015877570646019
2025_1208_1217,0.7213897143390336
2025_1208_1218,0.6196180619472518
2025_1208_1219,0.7127172569602861
2025_1208_1220,0.709653379442131
2025_1208_1221,0.5895867061852141
2025_1208_1222,0.15442148831373387
2025_1208_1223,0.5753764403024163
2025_1208_1224,0.7467888646132745
2025_1208_1225,0.5928954982555442
2025_1208_1226,0.72225749774049
2025_1208_1227,0.756514193443338
2025_1208_1228,0.4358482693095624
2025_1208_1229,0.597124989792607
2025_1208_1230,0.582072162879858
2025_1208_1231,0.5796341375572197
2025_1208_1232,0.6347827789744325
2025_1208_1233,0.7198516889926189
2025_1208_1234,0.5652990395409768
2025_1208_1235,0.3522402956588589
2025_1208_1236,0.7182368859770786
2025_1208_1237,0.6112257888059882
2025_1208_1238,0.7498117111442241
2025_1208_1239,0.5914029492277031
2025_1208_1240,0.6894248319563345
2025_1208_1241,0.7269284581662792
2025_1208_1242,0.41225622970300657
2025_1208_1243,0.6101598747235962
2025_1208_1244,0.7364805620404801
2025_1208_1245,0.5555019635201849
2025_1208_1246,0.40726336909044475
2025_1208_1247,0.7230966426366489
2025_1208_1248,0.581505090670492
2025_1208_1249,0.5571213727835294
2025_1208_1250,0.593506295250208
2025_1208_1251,0.5991903790530255
2025_1208_1252,0.6429904299325452
2025_1208_1253,0.6212443073447961
2025_1208_1254,0.7106671239373873
2025_1208_1255,0.7639120995472033
2025_1208_1256,0.7134188830253134
2025_1208_1257,0.48284735699419723
2025_1208_1258,0.5928809854254341
2025_1208_1259,0.733141040066442
2025_1208_1260,0.5488852962734639
2025_1208_1261,0.6112811705608465
2025_1208_1262,0.566980579811744
2025_1208_1263,0.5706545563005907
2025_1208_1264,0.7339962834670936
2025_1208_1265,0.7121049799344796
2025_1208_1266,0.44835672030505974
2025_1208_1267,0.5900108971503654
2025_1208_1268,0.3452053813954499
2025_1208_1269,0.5942229604906752
2025_1208_1270,0.5916731709578615
2025_1208_1271,0.6222411865147299
2025_1208_1272,0.548477994099732
2025_1208_1273,0.616861439855426
2025_1208_1274,0.5660839364065686
2025_1208_1275,0.7029386463926822
2025_1208_1276,0.4281934651771246
2025_1208_1277,0.30874176945544574
2025_1208_1278,0.6385409800851215
2025_1208_1279,0.4814983228084855
2025_1208_1280,0.5015314643056002
2025_1208_1281,0.49116753308527306
2025_1208_1282,0.6077608233738462
2025_1208_1283,0.7292697931142998
2025_1208_1284,0.5942787366222949
2025_1208_1285,0.7365308395944743
2025_1208_1286,0.7037263226089139
2025_1208_1287,0.5942769180807963
2025_1208_1288,0.7599148165064551
2025_1208_1290,0.5923202948115609
2025_1208_1291,0.7614859538442432
2025_1208_1292,0.689402049235926
2025_1208_1293,0.7272088971419526
2025_1208_1294,0.708202073197082
2025_1208_1295,0.6137588405771864
2025_1208_1296,0.6009094578290597
2025_1208_1297,0.7119650880818773
2025_1208_1298,0.7131358007538849
2025_1208_1299,0.5893568997506385
2025_1208_1300,0.7741062070600208
2025_1208_1301,0.5631434778939751
2025_1208_1303,0.775523361158407
2025_1208_1304,0.6362072955170969
2025_1208_1305,0.6680263057487552
2025_1208_1306,0.608011492743443
2025_1208_1307,0.5579112822256065
2025_1208_1308,0.716744016963332
2025_1208_1309,0.6056350747138427
2025_1208_1310,0.7358510438947398
2025_1208_1311,0.7115201646553055
2025_1208_1312,0.5854930836151556
2025_1208_1313,0.766194233960061
2025_1208_1314,0.5940282531846379
2025_1208_1315,0.6193480418339737
2025_1208_1316,0.7529776482022221
2025_1208_1317,0.5335333810979476
2025_1208_1318,0.5794073182590003
2025_1208_1319,0.5857752806722499
2025_1208_1320,0.7002407060529205
2025_1208_1321,0.5810912448027536
2025_1208_1322,0.5621936932638775
2025_1208_1323,0.5673651616297252
2025_1208_1324,0.5677509724337422
2025_1208_1325,0.7600343787878485
2025_1208_1326,0.5872165362023894
2025_1208_1328,0.5741691251523278
2025_1208_1329,0.7109608646796078
2025_1208_1330,0.5745317827812139
2025_1208_1331,0.6096444717795328
2025_1208_1332,0.44697342844480353
2025_1208_1333,0.6829543138809372
2025_1208_1334,0.6023384110921807
2025_1208_1335,0.6053208283758046
2025_1208_1336,0.5931641740479094
2025_1208_1337,0.6038871259396174
2025_1208_1338,0.6563308124521054
2025_1208_1339,0.6018411181700805
2025_1208_1340,0.7109303395506595
2025_1208_1341,0.5946299878616218
2025_1208_1342,0.715745530181479
2025_1208_1343,0.7145296876781696
2025_1208_1344,0.6988575159777719
2025_1208_1345,0.46210134567146033
2025_1208_1346,0.7244621970600696
2025_1208_1347,0.7420827519218407
2025_1208_1348,0.7708454567316368
2025_1208_1349,0.5940449062898849
2025_1208_1350,0.5945297462762228
2025_1208_1351,0.7234606130838829
2025_1208_1352,0.7310720577614086
2025_1208_1353,0.657661327987547
2025_1208_1354,0.7447674234014048
2025_1208_1355,0.7483061570871113
2025_1208_1356,0.5953489240437849
2025_1208_1357,0.6103153519016761
2025_1208_1358,0.6170199862336293
2025_1208_1359,0.7045971541494732
2025_1208_1360,0.5999810980419279
2025_1208_1361,0.5410273136971534
2025_1208_1362,0.6325668104714663
2025_1208_1363,0.7290664721361729
2025_1208_1364,0.5975743860241315
2025_1208_1365,0.6063524374671171
2025_1208_1367,0.6095795179508167
2025_1208_1368,0.6168840805857503
2025_1208_1369,0.7011494149968739
2025_1208_1370,0.7199926054401069
2025_1208_1371,0.7144460969546168
2025_1208_1372,0.5756191127179925
2025_1208_1373,0.7122629739662399
2025_1208_1374,0.6181090767174255
2025_1208_1375,0.6950064600254412
2025_1208_1376,0.6207432761548579
2025_1208_1377,0.7812735313311229
2025_1208_1378,0.6198238537200067
2025_1208_1379,0.7371135305722726
2025_1208_1380,0.6097910372589537
2025_1208_1381,0.7397875772538822
2025_1208_1382,0.6791882910471307
2025_1208_1384,0.7984045904375858
2025_1208_1385,0.24422577099592302
2025_1208_1386,0.6484418034293917
2025_1208_1387,0.6917915972510676
2025_1208_1388,0.43091512072861043
2025_1208_1389,0.5989792028921002
2025_1208_1390,0.6803685623043763
2025_1208_1391,0.5984888872690461
2025_1208_1392,0.5816597680817949
2025_1208_1393,0.6127987894894205
2025_1208_1394,0.5940733562944447
2025_1208_1395,0.5962440564713214
2025_1208_1396,0.772458096868844
2025_1208_1397,0.24316509717256807
2025_1208_1398,0.6112534402741457
2025_1208_1399,0.5864835679722974
2025_1208_1400,0.5367579396896218
2025_1208_1401,0.4454665631649977
2025_1208_1402,0.7409358571588356
2025_1208_1403,0.33944715993687885
2025_1208_1404,0.7421680375851474
2025_1208_1405,0.6050074037250176
2025_1208_1406,0.6800929911712028
2025_1208_1407,0.7123299982653581
2025_1208_1408,0.5772069418464267
2025_1208_1409,0.6016658539034471
2025_1208_1410,0.6402576855148754
2025_1208_1411,0.7346668255909001
2025_1208_1412,0.5741016129020652
2025_1208_1413,0.7514316575277966
2025_1208_1414,0.6978611657377538
2025_1208_1415,0.7233655652210605
2025_1208_1416,0.6492260801100974
2025_1208_1417,0.42627373741370705
2025_1208_1418,0.7237538752621433
2025_1208_1419,0.6027515321637205
2025_1208_1420,0.7424418103382928
2025_1208_1421,0.7311829063915867
2025_1208_1422,0.7199829196422629
2025_1208_1423,0.7485515341747607
2025_1208_1424,0.665600297160445
2025_1208_1425,0.6470148053958654
2025_1208_1426,0.620976690770029
2025_1208_1427,0.5793603382458421
2025_1208_1428,0.6261126923138104
2025_1208_1429,0.5424940872598709
2025_1208_1430,0.7063160647911093
2025_1208_1431,0.7350340764410614
2025_1208_1433,0.4699654486233707
2025_1208_1434,0.6024824576734016
2025_1208_1435,0.562226583654473
2025_1208_1436,0.6848048148053371
2025_1208_1437,0.5769346386958197
2025_1208_1438,0.6985183818447773
2025_1208_1439,0.6023116288108866
2025_1208_1440,0.7605845388639219
2025_1208_1441,0.5991487207929805
2025_1208_1442,0.5963837328160375
2025_1208_1443,0.7586769846535375
2025_1208_1444,0.5984257281212698
2025_1208_1447,0.7273794754985711
2025_1208_1448,0.6595177895783858
2025_1208_1449,0.7063720972074149
2025_1208_1450,0.6019193344299519
2025_1208_1451,0.602617569128495
2025_1208_1452,0.5316549802190035
2025_1208_1453,0.7799844021743407
2025_1208_1454,0.7359787183952226
2025_1208_1455,0.7114764266412712
2025_1208_1456,0.7516586388636367
2025_1208_1457,0.6489428543399343
2025_1208_1458,0.4546255593560334
2025_1208_1459,0.7406903134353949
2025_1208_1460,0.7382543359088998
2025_1208_1461,0.6066373496372535
2025_1208_1462,0.5609767460824864
2025_1208_1463,0.6705963731360385
2025_1208_1464,0.7383054235056583
2025_1208_1465,0.720527601798397
2025_1208_1466,0.6682951235984776
2025_1208_1467,0.6968203036902733
2025_1208_1468,0.6210740167806399
2025_1208_1469,0.615952468305161
2025_1208_1470,0.6205023989656712
2025_1208_1471,0.5160771091789412
2025_1208_1472,0.7267915473410339
2025_1208_1473,0.7343314572861789
2025_1208_1474,0.727854709765311
2025_1208_1475,0.7368881507876142
2025_1208_1476,0.7440339329719764
2025_1208_1477,0.6075692053969174
2025_1208_1478,0.6327985182257668
2025_1208_1479,0.7306768384287156
2025_1208_1480,0.5795832242580758
2025_1209_1210,0.4466024328691546
2025_1209_1211,0.3229554712152904
2025_1209_1212,0.5151145179383498
2025_1209_1213,0.48651843636157605
2025_1209_1214,0.46670948424348524
2025_1209_1217,0.47005598174532415
2025_1209_1218,0.5532631263197875
2025_1209_1219,0.48624732346609545
2025_1209_1220,0.49272539556471817
2025_1209_1221,0.5239569686461516
2025_1209_1222,0.27068178010922506
2025_1209_1223,0.496650927903611
2025_1209_1224,0.5731487434620193
2025_1209_1225,0.5152963097598113
2025_1209_1226,0.493181812381101
2025_1209_1227,0.5393616751700082
2025_1209_1228,0.38246324069805043
2025_1209_1229,0.4988331091240947
2025_1209_1230,0.47603571369345815
2025_1209_1231,0.47497143635883843
2025_1209_1232,0.5582836016340904
2025_1209_1233,0.471508477613516
2025_1209_1234,0.4652359844970347
2025_1209_1235,0.32304145438493
2025_1209_1236,0.46889147838609024
2025_1209_1237,0.5309742624470019
2025_1209_1238,0.5192714592744077
2025_1209_1239,0.4759113338065136
2025_1209_1240,0.4350300476910167
2025_1209_1241,0.4768014539193551
2025_1209_1242,0.3632559171647347
2025_1209_1243,0.45627591913384397
2025_1209_1244,0.5076933845425916
2025_1209_1245,0.445387722848856
2025_1209_1246,0.3540268531445781
2025_1209_1247,0.4954850117324931
2025_1209_1248,0.5097276950279862
2025_1209_1249,0.4514282729488092
2025_1209_1250,0.5267282178585015
2025_1209_1251,0.4318985698565379
2025_1209_1252,0.4370770042564344
2025_1209_1253,0.574192047270797
2025_1209_1254,0.5059818781044836
2025_1209_1255,0.5372490441164193
2025_1209_1256,0.4709108731810799
2025_1209_1257,0.3696503436025929
2025_1209_1258,0.48822008964098385
2025_1209_1259,0.5050500747266
2025_1209_1260,0.454093417486177
2025_1209_1261,0.46653289212399895
2025_1209_1262,0.49306761175579134
2025_1209_1263,0.4590362159580374
2025_1209_1264,0.46549657969622454
2025_1209_1265,0.5082583259580096
2025_1209_1266,0.358155793261319
2025_1209_1267,0.47106414874371494
2025_1209_1268,0.283274929640366
2025_1209_1269,0.5073850400038156
2025_1209_1270,0.4337277628794866
2025_1209_1271,0.5733710712681327
2025_1209_1272,0.377151254958637
2025_1209_1273,0.5110417247398457
2025_1209_1274,0.4681005044866451
2025_1209_1275,0.46716053581884975
2025_1209_1276,0.36329929898185925
2025_1209_1277,0.2983114375740962
2025_1209_1278,0.4596448258130918
2025_1209_1279,0.4001837884941029
2025_1209_1280,0.3911917123464966
2025_1209_1281,0.40678300051764027
2025_1209_1282,0.5311877615764108
2025_1209_1283,0.5371697440168032
2025_1209_1284,0.5010093301497972
2025_1209_1285,0.4717301195163148
2025_1209_1286,0.4879863751050751
2025_1209_1287,0.5420924814037315
2025_1209_1288,0.5194547413774734
2025_1209_1290,0.5593274216722919
2025_1209_1291,0.4631703186380958
2025_1209_1292,0.45800762144571827
2025_1209_1293,0.484275393626627
2025_1209_1294,0.49776187039433467
2025_1209_1295,0.49438387799713807
2025_1209_1296,0.5407477974300764
2025_1209_1297,0.44337626375187467
2025_1209_1298,0.47089050307623986
2025_1209_1299,0.5209780559608297
2025_1209_1300,0.5358178997667284
2025_1209_1301,0.44184798609467607
2025_1209_1303,0.5088942956000796
2025_1209_1304,0.49119325696836796
2025_1209_1305,0.4911375271373577
2025_1209_1306,0.5142458146125393
2025_1209_1307,0.42659281299381413
2025_1209_1308,0.47187955640067153
2025_1209_1309,0.5256943310017793
2025_1209_1310,0.49025180240333893
2025_1209_1311,0.47013695655272575
2025_1209_1312,0.5209813624910306
2025_1209_1313,0.49480775688692585
2025_1209_1314,0.46374048941125373
2025_1209_1315,0.5386533797491299
2025_1209_1316,0.5332276525830189
2025_1209_1317,0.45457676502257927
2025_1209_1318,0.47886495533203915
2025_1209_1319,0.47111688624082204
2025_1209_1320,0.46633524533506154
2025_1209_1321,0.4317876612133533
2025_1209_1322,0.4584440246907182
2025_1209_1323,0.46706776545939827
2025_1209_1324,0.46367932207565477
2025_1209_1325,0.551169099301519
2025_1209_1326,0.49305503868952333
2025_1209_1328,0.47691857307242363
2025_1209_1329,0.5229663068316655
2025_1209_1330,0.48524051014507125
2025_1209_1331,0.5593412220589689
2025_1209_1332,0.36785076035368985
2025_1209_1333,0.48869158913771343
2025_1209_1334,0.5494101730967702
2025_1209_1335,0.501013063319261
2025_1209_1336,0.4866366873748726
2025_1209_1337,0.5023372576718724
2025_1209_1338,0.4814534179446627
2025_1209_1339,0.5173875562716992
2025_1209_1340,0.4813238555204262
2025_1209_1341,0.5644053756857186
2025_1209_1342,0.4873210594611757
2025_1209_1343,0.4714859275109175
2025_1209_1344,0.5170389814716088
2025_1209_1345,0.3973967735597825
2025_1209_1346,0.46637732365464835
2025_1209_1347,0.48346383359415623
2025_1209_1348,0.5413225356946214
2025_1209_1349,0.5538110135610043
2025_1209_1350,0.4959183692817027
2025_1209_1351,0.4758707361037758
2025_1209_1352,0.46598728410383067
2025_1209_1353,0.48497776405978027
2025_1209_1354,0.49227309830179566
2025_1209_1355,0.5084313012932697
2025_1209_1356,0.5169526912773004
2025_1209_1357,0.49642473643555823
2025_1209_1358,0.5341267341105563
2025_1209_1359,0.5063210894403228
2025_1209_1360,0.5259101096163076
2025_1209_1361,0.42300679365784916
2025_1209_1362,0.4810213410170846
2025_1209_1363,0.4928195396630981
2025_1209_1364,0.5168623952641886
2025_1209_1365,0.478129125603611
2025_1209_1367,0.5382399041392717
2025_1209_1368,0.5074959695935006
2025_1209_1369,0.4549963042200959
2025_1209_1370,0.5179316789240319
2025_1209_1371,0.503633773570696
2025_1209_1372,0.4853805957110865
2025_1209_1373,0.4903600548467807
2025_1209_1374,0.4763445322582942
2025_1209_1375,0.4526087421193793
2025_1209_1376,0.49637027440464226
2025_1209_1377,0.5103674227906397
2025_1209_1378,0.549955588587387
2025_1209_1379,0.5360129668098262
2025_1209_1380,0.49002380724412203
2025_1209_1381,0.5504199448690617
2025_1209_1382,0.45268031432930617
2025_1209_1384,0.47903661935397074
2025_1209_1385,0.2505559629539621
2025_1209_1386,0.4180379551598376
2025_1209_1387,0.4448759035791355
2025_1209_1388,0.3685114512905663
2025_1209_1389,0.4921575779813544
2025_1209_1390,0.45434451800323805
2025_1209_1391,0.5339982427887471
2025_1209_1392,0.500664412927662
2025_1209_1393,0.5126645107264303
2025_1209_1394,0.4917805082823171
2025_1209_1395,0.45505896392214973
2025_1209_1396,0.5580533905865569
2025_1209_1397,0.2825999783157465
2025_1209_1398,0.523342434379519
2025_1209_1399,0.48753417015794204
2025_1209_1400,0.3957533728235714
2025_1209_1401,0.3438642822858087
2025_1209_1402,0.5070641984903212
2025_1209_1403,0.3270306020751969
2025_1209_1404,0.5153821271042043
2025_1209_1405,0.49722899118898983
2025_1209_1406,0.4232863894910601
2025_1209_1407,0.4543699571504597
2025_1209_1408,0.4782997407478566
2025_1209_1409,0.5056425416712995
2025_1209_1410,0.5163253689125089
2025_1209_1411,0.49301772103822683
2025_1209_1412,0.4815668075319175
2025_1209_1413,0.5412384302398611
2025_1209_1414,0.48634016725859586
2025_1209_1415,0.47111479958014685
2025_1209_1416,0.48770748744610587
2025_1209_1417,0.3850859970314481
2025_1209_1418,0.49078035715940377
2025_1209_1419,0.5287072603475454
2025_1209_1420,0.5156942441220658
2025_1209_1421,0.5008327768604744
2025_1209_1422,0.47265665317205957
2025_1209_1423,0.46176661197340374
