ID,Pred
2025_1126_1135,0.4299174040024627
2025_1126_1136,0.3709913645077703
2025_1126_1137,0.43709237334248086
2025_1126_1138,0.5233776834143823
2025_1126_1139,0.38364871962520836
2025_1126_1140,0.23233887639733852
2025_1126_1141,0.5008994744039067
2025_1126_1142,0.47925041445793626
2025_1126_1143,0.5353494748313191
2025_1126_1144,0.4638240713087896
2025_1126_1145,0.4994500979914725
2025_1126_1146,0.5172674134661052
2025_1126_1148,0.3509667041481348
2025_1126_1149,0.5767139524803416
2025_1126_1150,0.5197245126612229
2025_1126_1151,0.3520013461107611
2025_1126_1152,0.5010555677201781
2025_1126_1153,0.25478931117831904
2025_1126_1154,0.5008652429890613
2025_1126_1155,0.21071604437707653
2025_1126_1156,0.418846068257098
2025_1126_1157,0.5466571414489522
2025_1126_1158,0.3977814909333137
2025_1126_1159,0.48366121742443496
2025_1126_1160,0.3475558203029476
2025_1126_1161,0.3000036161900591
2025_1126_1162,0.522841165762878
2025_1126_1163,0.28085662952326496
2025_1126_1164,0.5330804857883659
2025_1126_1165,0.47311912369650083
2025_1126_1166,0.29276470529130055
2025_1126_1167,0.49763397430877043
2025_1126_1168,0.5738261412793411
2025_1126_1169,0.4855423352639567
2025_1126_1170,0.5191024919467196
2025_1126_1171,0.4724990061458614
2025_1126_1172,0.43256828834660577
2025_1126_1173,0.33946173154152476
2025_1126_1174,0.4867234574978654
2025_1126_1175,0.5269717019526656
2025_1126_1176,0.5422085498011545
2025_1126_1177,0.47252418240803024
2025_1126_1178,0.6081366729674584
2025_1126_1179,0.30714705687229604
2025_1126_1180,0.4549121668572049
2025_1126_1181,0.1355281572545081
2025_1126_1182,0.4653340720581635
2025_1126_1183,0.482404301078295
2025_1126_1184,0.40814732262330067
2025_1126_1185,0.4827140118763117
2025_1126_1186,0.5286381099205181
2025_1126_1187,0.4670944307936546
2025_1126_1188,0.3959152478276884
2025_1126_1189,0.5044038108253955
2025_1126_1190,0.36955142136910724
2025_1126_1191,0.4702978761540693
2025_1126_1192,0.5073799842964184
2025_1126_1193,0.5092735298399474
2025_1126_1194,0.4046984201204563
2025_1126_1195,0.43224881186640085
2025_1126_1196,0.11845315345091002
2025_1126_1197,0.5687700079090893
2025_1126_1198,0.48469365835673694
2025_1126_1199,0.5125594913940645
2025_1126_1200,0.5378063286887413
2025_1126_1201,0.580628484943626
2025_1126_1202,0.38619270602722927
2025_1126_1203,0.5033772611058821
2025_1126_1204,0.4983996129989236
2025_1126_1205,0.5739721645685144
2025_1126_1206,0.3571412822659883
2025_1126_1207,0.31825908198698805
2025_1126_1208,0.2520113338224846
2025_1126_1209,0.46075912614863335
2025_1126_1210,0.33769657738622755
2025_1126_1211,0.22210998265667375
2025_1126_1212,0.5635337734519047
2025_1126_1213,0.32764018351995844
2025_1126_1214,0.45315390156388846
2025_1126_1217,0.4962350709289969
2025_1126_1218,0.548773033820993
2025_1126_1219,0.336624302866727
2025_1126_1220,0.4654300185442564
2025_1126_1221,0.497483005875384
2025_1126_1222,0.1311508958207871
2025_1126_1223,0.4911311303337495
2025_1126_1224,0.6275543883119548
2025_1126_1225,0.4689764820604939
2025_1126_1226,0.44091124769480855
2025_1126_1227,0.5187046138666304
2025_1126_1228,0.2392901913248697
2025_1126_1229,0.4602782420814521
2025_1126_1230,0.45401788682812544
2025_1126_1231,0.3133978362662212
2025_1126_1232,0.5294425612673551
2025_1126_1233,0.4548756475291842
2025_1126_1234,0.4492143350563074
2025_1126_1235,0.19424323724251122
2025_1126_1236,0.38306294535242047
2025_1126_1237,0.5262105502481643
2025_1126_1238,0.46835693012778884
2025_1126_1239,0.48237174466784977
2025_1126_1240,0.33939014763537073
2025_1126_1241,0.4055624610139533
2025_1126_1242,0.24893060889192437
2025_1126_1243,0.32735146875298704
2025_1126_1244,0.43018591424923275
2025_1126_1245,0.4450298576498064
2025_1126_1246,0.19699159745415276
2025_1126_1247,0.47660922259165106
2025_1126_1248,0.48059653255916834
2025_1126_1249,0.4432340905045026
2025_1126_1250,0.5204521707759335
2025_1126_1251,0.3268665044899586
2025_1126_1252,0.32066431766788867
2025_1126_1253,0.5441707163031034
2025_1126_1254,0.49518433600712797
2025_1126_1255,0.5001801797104509
2025_1126_1256,0.39509781651081843
2025_1126_1257,0.2553743145119937
2025_1126_1258,0.4721975280464777
2025_1126_1259,0.5999058176013987
2025_1126_1260,0.4584712868273474
2025_1126_1261,0.3580176215186062
2025_1126_1262,0.5166255777204958
2025_1126_1263,0.44016111645063044
2025_1126_1264,0.45914513968387893
2025_1126_1265,0.4653408173836188
2025_1126_1266,0.23151775615278883
2025_1126_1267,0.48531268260637467
2025_1126_1268,0.1693226018068919
2025_1126_1269,0.48911589456751803
2025_1126_1270,0.29634907226952384
2025_1126_1271,0.5654506801710282
2025_1126_1272,0.2465687910039383
2025_1126_1273,0.48623939628949786
2025_1126_1274,0.41841768283378306
2025_1126_1275,0.36544051968681757
2025_1126_1276,0.23248024126221348
2025_1126_1277,0.17319311136103185
2025_1126_1278,0.35624043033288544
2025_1126_1279,0.24583599738423345
2025_1126_1280,0.2689804794137267
2025_1126_1281,0.29540110668211805
2025_1126_1282,0.5246551407958048
2025_1126_1283,0.5897745137634193
2025_1126_1284,0.509691576945785
2025_1126_1285,0.3811244668254465
2025_1126_1286,0.4270501972242595
2025_1126_1287,0.49736468218313923
2025_1126_1288,0.5870611042738084
2025_1126_1290,0.5724223063590184
2025_1126_1291,0.4534937991650746
2025_1126_1292,0.34305523146987676
2025_1126_1293,0.4455817985195338
2025_1126_1294,0.41162272070870576
2025_1126_1295,0.48722496462095066
2025_1126_1296,0.5426481170895278
2025_1126_1297,0.4379928815833561
2025_1126_1298,0.48372043852720514
2025_1126_1299,0.4847163555020484
2025_1126_1300,0.577092715623176
2025_1126_1301,0.44700482966562677
2025_1126_1303,0.4081504167001615
2025_1126_1304,0.3669451110839402
2025_1126_1305,0.4006856440489364
2025_1126_1306,0.5327227847977462
2025_1126_1307,0.27766376025085454
2025_1126_1308,0.37760462088364316
2025_1126_1309,0.5626893114705896
2025_1126_1310,0.5541573807596901
2025_1126_1311,0.4497183725378164
2025_1126_1312,0.5538058212860507
2025_1126_1313,0.4216728060250997
2025_1126_1314,0.3362174792495975
2025_1126_1315,0.5253506596129879
2025_1126_1316,0.5515646591610348
2025_1126_1317,0.4148979742352995
2025_1126_1318,0.471755419287996
2025_1126_1319,0.4508022726440307
2025_1126_1320,0.33726291595177516
2025_1126_1321,0.32108796246410237
2025_1126_1322,0.45058763470773205
2025_1126_1323,0.44873940243021837
2025_1126_1324,0.46116302831688727
2025_1126_1325,0.489281691493436
2025_1126_1326,0.3244546634309444
2025_1126_1328,0.33599075133259765
2025_1126_1329,0.4215310382318279
2025_1126_1330,0.4679567004672524
2025_1126_1331,0.5518203507534856
2025_1126_1332,0.2249303492217715
2025_1126_1333,0.3722134222292551
2025_1126_1334,0.5350948473156083
2025_1126_1335,0.4513025477175938
2025_1126_1336,0.3357108368065729
2025_1126_1337,0.46940154038052984
2025_1126_1338,0.3525157227489691
2025_1126_1339,0.5001695032293137
2025_1126_1340,0.4616660187890131
2025_1126_1341,0.5938243787416239
2025_1126_1342,0.4830582722565847
2025_1126_1343,0.4296375264135828
2025_1126_1344,0.3990251027726284
2025_1126_1345,0.24959814378938347
2025_1126_1346,0.44798619820056196
2025_1126_1347,0.444505029131216
2025_1126_1348,0.4807605230440542
2025_1126_1349,0.5601069572672067
2025_1126_1350,0.4476523055374871
2025_1126_1351,0.5002895472148619
2025_1126_1352,0.3602811697880722
2025_1126_1353,0.3520164565065922
2025_1126_1354,0.42608401678512187
2025_1126_1355,0.48018253861860427
2025_1126_1356,0.4808910470735498
2025_1126_1357,0.4635997572370158
2025_1126_1358,0.5167112778864315
2025_1126_1359,0.3951477851475375
2025_1126_1360,0.5514768623018861
2025_1126_1361,0.3201833465681934
2025_1126_1362,0.34629612118042874
2025_1126_1363,0.4346392218837196
2025_1126_1364,0.4795240425834907
2025_1126_1365,0.3511571263497754
2025_1126_1367,0.5357888927056528
2025_1126_1368,0.5035419810637928
2025_1126_1369,0.41870095940171254
2025_1126_1370,0.4575005126632286
2025_1126_1371,0.4675395269119267
2025_1126_1372,0.4888466433627169
2025_1126_1373,0.48342552838640485
2025_1126_1374,0.32611204305388425
2025_1126_1375,0.4088743813301506
2025_1126_1376,0.38781640330060413
2025_1126_1377,0.5319063777227051
2025_1126_1378,0.5591241752940469
2025_1126_1379,0.5864320375857061
2025_1126_1380,0.5008147834587915
2025_1126_1381,0.6085949129249587
2025_1126_1382,0.34610313730012154
2025_1126_1384,0.4902835527528606
2025_1126_1385,0.12794421965426794
2025_1126_1386,0.3287958012323361
2025_1126_1387,0.34553076240394937
2025_1126_1388,0.22454138805125812
2025_1126_1389,0.4803479313493347
2025_1126_1390,0.3506966224337777
2025_1126_1391,0.5287589503909824
2025_1126_1392,0.5003406742574426
2025_1126_1393,0.4804990285074864
2025_1126_1394,0.4904166734559369
2025_1126_1395,0.3444420859225968
2025_1126_1396,0.5471103381033096
2025_1126_1397,0.12908190151801438
2025_1126_1398,0.5280358878956486
2025_1126_1399,0.48247809544661074
2025_1126_1400,0.27609492251650175
2025_1126_1401,0.17583100658009204
2025_1126_1402,0.48944714583321497
2025_1126_1403,0.16798753501933725
2025_1126_1404,0.5585541317514552
2025_1126_1405,0.49435634439451454
2025_1126_1406,0.3376860461221262
2025_1126_1407,0.3316360902132758
2025_1126_1408,0.4754225754375693
2025_1126_1409,0.46117694056677444
2025_1126_1410,0.507907595425687
2025_1126_1411,0.46695869400832246
2025_1126_1412,0.4544105797114403
2025_1126_1413,0.535944886617867
2025_1126_1414,0.36722212790154257
2025_1126_1415,0.40051687115081597
2025_1126_1416,0.3599484043702295
2025_1126_1417,0.27378440854342345
2025_1126_1418,0.5304304297726246
2025_1126_1419,0.515565750682131
2025_1126_1420,0.5724930018342129
2025_1126_1421,0.48225577479738435
2025_1126_1422,0.38278756885434556
2025_1126_1423,0.37285050695909105
2025_1126_1424,0.32261853527711815
2025_1126_1425,0.3911697366579751
2025_1126_1426,0.5382187438443039
2025_1126_1427,0.46803586561858984
2025_1126_1428,0.3596930736228099
2025_1126_1429,0.33730182562240907
2025_1126_1430,0.3767028426381144
2025_1126_1431,0.4415284787658162
2025_1126_1433,0.2514362734185483
2025_1126_1434,0.4865519370588657
2025_1126_1435,0.28537813869745965
2025_1126_1436,0.4097654476136596
2025_1126_1437,0.2914540850811785
2025_1126_1438,0.36240101173340233
2025_1126_1439,0.4856804784330165
2025_1126_1440,0.5268791068959019
2025_1126_1441,0.5083200465935478
2025_1126_1442,0.47121514673264014
2025_1126_1443,0.4552507050282915
2025_1126_1444,0.49115696718423957
2025_1126_1447,0.5478432252841848
2025_1126_1448,0.33315602438853015
2025_1126_1449,0.43342593903961146
2025_1126_1450,0.5093934848147125
2025_1126_1451,0.5109471754090872
2025_1126_1452,0.26909685602699623
2025_1126_1453,0.6506194487277608
2025_1126_1454,0.40220357522494316
2025_1126_1455,0.41631540642342224
2025_1126_1456,0.5268986784703565
2025_1126_1457,0.5224752782813493
2025_1126_1458,0.2339259600532744
2025_1126_1459,0.3611515257968674
2025_1126_1460,0.4621035106284312
2025_1126_1461,0.5423226063165888
2025_1126_1462,0.31785015286389556
2025_1126_1463,0.2962661240242101
2025_1126_1464,0.4834531932325493
2025_1126_1465,0.4211873738476091
2025_1126_1466,0.32358560165215855
2025_1126_1467,0.4033036122640782
2025_1126_1468,0.5188122601164248
2025_1126_1469,0.5824685289279986
2025_1126_1470,0.5449693647550592
2025_1126_1471,0.28605241782835455
2025_1126_1472,0.4393653045758811
2025_1126_1473,0.528194901861238
2025_1126_1474,0.45842546955801017
2025_1126_1475,0.5730297288567756
2025_1126_1476,0.5941813867652107
2025_1126_1477,0.5571462866608187
2025_1126_1478,0.5608377594964603
2025_1126_1479,0.541539805872102
2025_1126_1480,0.4781691563157214
2025_1127_1129,0.43461820069652646
2025_1127_1130,0.535255626312764
2025_1127_1131,0.5093431954729218
2025_1127_1132,0.5331649315127945
2025_1127_1133,0.4375269471973499
2025_1127_1135,0.4681460529081945
2025_1127_1136,0.4548185018834067
2025_1127_1137,0.47554154636173124
2025_1127_1138,0.5339122255398676
2025_1127_1139,0.47720927409005376
2025_1127_1140,0.35209546365628536
2025_1127_1141,0.5135646917076367
2025_1127_1142,0.5050626665813315
2025_1127_1143,0.5038212916208188
2025_1127_1144,0.49835139726331174
2025_1127_1145,0.5366393874246614
2025_1127_1146,0.5110381056904397
2025_1127_1148,0.44508992211734644
2025_1127_1149,0.5619211394715855
2025_1127_1150,0.5220324328016863
2025_1127_1151,0.4506145493552969
2025_1127_1152,0.536708482450173
2025_1127_1153,0.4107934203843998
2025_1127_1154,0.5409839858441989
2025_1127_1155,0.3592685405494184
2025_1127_1156,0.4522020086317417
2025_1127_1157,0.5429724541524225
2025_1127_1158,0.4594709017458309
2025_1127_1159,0.49055315702804253
2025_1127_1160,0.4738106511050002
2025_1127_1161,0.4378548009415662
2025_1127_1162,0.5049306987122799
2025_1127_1163,0.4171933127576235
2025_1127_1164,0.5479981098025627
2025_1127_1165,0.47934158685147565
2025_1127_1166,0.42981022492764254
2025_1127_1167,0.528606852534108
2025_1127_1168,0.5823900449315227
2025_1127_1169,0.4631443116273413
2025_1127_1170,0.5417602083632324
2025_1127_1171,0.4610163540597606
2025_1127_1172,0.46454791765585285
2025_1127_1173,0.4529118168530654
2025_1127_1174,0.502667339026816
2025_1127_1175,0.5385538474011777
2025_1127_1176,0.5470464492434864
2025_1127_1177,0.4579673270858847
2025_1127_1178,0.5546596807849397
2025_1127_1179,0.39965418443509193
2025_1127_1180,0.4524487940104429
2025_1127_1181,0.28793754405176814
2025_1127_1182,0.4529114971978339
2025_1127_1183,0.5120097708552034
2025_1127_1184,0.42749088769219507
2025_1127_1185,0.5082995438289742
2025_1127_1186,0.5256156513202458
2025_1127_1187,0.4478155003102554
2025_1127_1188,0.4313216209505784
2025_1127_1189,0.5415555584149567
2025_1127_1190,0.42141304060742685
2025_1127_1191,0.5008663769765775
2025_1127_1192,0.5169940822128399
2025_1127_1193,0.4854010130964806
2025_1127_1194,0.4841841569311612
2025_1127_1195,0.44329188307985823
2025_1127_1196,0.29641542205616866
2025_1127_1197,0.5720651659137522
2025_1127_1198,0.502206741260036
2025_1127_1199,0.48437151667660416
2025_1127_1200,0.5630312348523038
2025_1127_1201,0.5622197873962544
2025_1127_1202,0.4598504380335355
2025_1127_1203,0.48073998282671554
2025_1127_1204,0.5167655647296825
2025_1127_1205,0.5564579470204669
2025_1127_1206,0.4525579225257037
2025_1127_1207,0.42209652041617324
2025_1127_1208,0.4464522792083293
2025_1127_1209,0.5110727520278587
2025_1127_1210,0.4456615084569763
2025_1127_1211,0.33658887301139406
2025_1127_1212,0.5194829212510226
2025_1127_1213,0.4753044881365872
2025_1127_1214,0.4580135769282679
2025_1127_1217,0.47437758006040787
2025_1127_1218,0.5669176534170323
2025_1127_1219,0.45763606340588125
2025_1127_1220,0.4691633555134257
2025_1127_1221,0.5053374588662106
2025_1127_1222,0.30972510757115806
2025_1127_1223,0.49041881689484035
2025_1127_1224,0.5924826398261104
2025_1127_1225,0.5165569136223261
2025_1127_1226,0.49777616565101895
2025_1127_1227,0.5136559805085879
2025_1127_1228,0.38980585273952273
2025_1127_1229,0.46113135464573946
2025_1127_1230,0.44968584326228284
2025_1127_1231,0.44362340153113755
2025_1127_1232,0.5553308812455768
2025_1127_1233,0.43656779666812023
2025_1127_1234,0.4699071353384346
2025_1127_1235,0.34150050380041896
2025_1127_1236,0.46857447528340723
2025_1127_1237,0.5273688133580053
2025_1127_1238,0.4794859806153744
2025_1127_1239,0.4560556060571554
2025_1127_1240,0.40977825356214054
2025_1127_1241,0.4234329785682585
2025_1127_1242,0.3773887649431338
2025_1127_1243,0.43975235775454585
2025_1127_1244,0.47861775098528403
2025_1127_1245,0.4276282330324974
2025_1127_1246,0.35354906592698154
2025_1127_1247,0.4904124862616279
2025_1127_1248,0.5013839698298375
2025_1127_1249,0.4426244707163104
2025_1127_1250,0.511198182371432
2025_1127_1251,0.43894844619738366
2025_1127_1252,0.4180211684218488
2025_1127_1253,0.5615121981070457
2025_1127_1254,0.4863801724132473
2025_1127_1255,0.556138111700988
2025_1127_1256,0.4617284129290377
2025_1127_1257,0.38458092422668977
2025_1127_1258,0.5025186697770798
2025_1127_1259,0.5197546769097323
2025_1127_1260,0.46467769213155224
2025_1127_1261,0.47117654738881576
2025_1127_1262,0.5006472740408282
2025_1127_1263,0.43609289872055534
2025_1127_1264,0.4607220129987394
2025_1127_1265,0.48107808208467256
2025_1127_1266,0.3716392272365253
2025_1127_1267,0.4583390840484777
2025_1127_1268,0.32988334250913726
2025_1127_1269,0.49500204800986297
2025_1127_1270,0.4160017126428644
2025_1127_1271,0.5926816881632017
2025_1127_1272,0.38025039153322765
2025_1127_1273,0.5456937485402189
2025_1127_1274,0.46653945872595515
2025_1127_1275,0.43103675693569116
2025_1127_1276,0.38133352263320275
2025_1127_1277,0.321396045257881
2025_1127_1278,0.41415484631412225
2025_1127_1279,0.38812097764521347
2025_1127_1280,0.4024124058128517
2025_1127_1281,0.4373691700275559
2025_1127_1282,0.5334617945320721
2025_1127_1283,0.5302329471343384
2025_1127_1284,0.49490443927605826
2025_1127_1285,0.47050354399750055
2025_1127_1286,0.47556387826789115
2025_1127_1287,0.4883188747850174
2025_1127_1288,0.5493620720607801
2025_1127_1290,0.600293013574939
2025_1127_1291,0.4831357399163675
2025_1127_1292,0.4290663321546542
2025_1127_1293,0.4727092301175986
2025_1127_1294,0.48059003250080434
2025_1127_1295,0.49644951487735517
2025_1127_1296,0.5467942967983328
2025_1127_1297,0.4491382110863912
2025_1127_1298,0.44818399060428954
2025_1127_1299,0.503959855101237
2025_1127_1300,0.574670747971782
2025_1127_1301,0.47817561314334917
2025_1127_1303,0.4978062508998002
2025_1127_1304,0.4541358579209611
2025_1127_1305,0.4623668793111568
2025_1127_1306,0.5342768448157929
2025_1127_1307,0.432712248172304
2025_1127_1308,0.4414839569731766
2025_1127_1309,0.5746152897279778
2025_1127_1310,0.482581331101728
2025_1127_1311,0.45291171223200244
2025_1127_1312,0.5352517646887658
2025_1127_1313,0.48699841443302333
2025_1127_1314,0.473213990944881
2025_1127_1315,0.5527209734026493
2025_1127_1316,0.5599916139741719
2025_1127_1317,0.445623994497305
2025_1127_1318,0.4676027312652922
2025_1127_1319,0.49687391893350075
2025_1127_1320,0.4454716207632169
2025_1127_1321,0.41284461972761455
2025_1127_1322,0.47898673069295084
2025_1127_1323,0.4502156051974173
2025_1127_1324,0.472150207689287
2025_1127_1325,0.5409746638402219
2025_1127_1326,0.4690874257706892
2025_1127_1328,0.5024104204808802
2025_1127_1329,0.5157567401255452
2025_1127_1330,0.4820501600867732
2025_1127_1331,0.5478830137176754
2025_1127_1332,0.3818635729292253
2025_1127_1333,0.45142710615622816
2025_1127_1334,0.5462450903525881
2025_1127_1335,0.48427038851515775
2025_1127_1336,0.46435031735641424
2025_1127_1337,0.47370222454463395
2025_1127_1338,0.4418380652407274
