ID,Pred
2025_1107_1467,0.4483021920377694
2025_1107_1468,0.5982672691873243
2025_1107_1469,0.5997244104070983
2025_1107_1470,0.527024875467718
2025_1107_1471,0.1244667285396858
2025_1107_1472,0.23249552903803145
2025_1107_1473,0.51948800319867
2025_1107_1474,0.41163027927417384
2025_1107_1475,0.6010989238206443
2025_1107_1476,0.5268946528085768
2025_1107_1477,0.4618752940108397
2025_1107_1478,0.5978494104070984
2025_1107_1479,0.5500317253732837
2025_1107_1480,0.5587581702865939
2025_1108_1110,0.38649130934313014
2025_1108_1111,0.5195175801894935
2025_1108_1112,0.1075625461782658
2025_1108_1113,0.14724343014516925
2025_1108_1114,0.39117220655881585
2025_1108_1115,0.5556755301875875
2025_1108_1116,0.10569963361745219
2025_1108_1117,0.15549106179012953
2025_1108_1119,0.5273299923939868
2025_1108_1120,0.1075625461782658
2025_1108_1122,0.5444981954456981
2025_1108_1123,0.5248176657664819
2025_1108_1124,0.11212545860945364
2025_1108_1125,0.3058550432103528
2025_1108_1126,0.42306837123394864
2025_1108_1127,0.4934577239357763
2025_1108_1129,0.1166768978007731
2025_1108_1130,0.5398624316687016
2025_1108_1131,0.5135584656255349
2025_1108_1132,0.490077196240316
2025_1108_1133,0.1479891648540598
2025_1108_1135,0.2687335734667508
2025_1108_1136,0.18753883108107813
2025_1108_1137,0.3987260252826432
2025_1108_1138,0.5015191664676603
2025_1108_1139,0.17509338640294175
2025_1108_1140,0.1075625461782658
2025_1108_1141,0.5279624627192033
2025_1108_1142,0.40693117301218357
2025_1108_1143,0.5091453752657411
2025_1108_1144,0.5180192620364849
2025_1108_1145,0.465683588848318
2025_1108_1146,0.4734483311379366
2025_1108_1148,0.30114445582894755
2025_1108_1149,0.496524578700175
2025_1108_1150,0.5241250250738412
2025_1108_1151,0.13909775869535454
2025_1108_1152,0.5453148728574523
2025_1108_1153,0.1244991080082103
2025_1108_1154,0.5997244104070983
2025_1108_1155,0.11322880087853825
2025_1108_1156,0.301961267462257
2025_1108_1157,0.5002081620295306
2025_1108_1158,0.32161386265364844
2025_1108_1159,0.5229144677511871
2025_1108_1160,0.1422923915798596
2025_1108_1161,0.11626023113410644
2025_1108_1162,0.49700487748161387
2025_1108_1163,0.10569963361745219
2025_1108_1164,0.4924349683194212
2025_1108_1165,0.4030696124679201
2025_1108_1166,0.11339509593613767
2025_1108_1167,0.5160222953511032
2025_1108_1168,0.4644429183147693
2025_1108_1169,0.40463205600694874
2025_1108_1170,0.545477497694475
2025_1108_1171,0.47058369760231644
2025_1108_1172,0.4449802854997895
2025_1108_1173,0.1362986663695812
2025_1108_1174,0.42258343173733354
2025_1108_1175,0.4799640903748034
2025_1108_1176,0.5259574721011493
2025_1108_1177,0.43051212832261865
2025_1108_1178,0.7433714864618591
2025_1108_1179,0.14249510208940472
2025_1108_1180,0.40905847832630715
2025_1108_1181,0.1075625461782658
2025_1108_1182,0.4788091396686148
2025_1108_1183,0.46123317117233126
2025_1108_1184,0.2541786910834493
2025_1108_1185,0.47171795686157575
2025_1108_1186,0.5036243934582124
2025_1108_1187,0.4451276421352092
2025_1108_1188,0.2927389182133259
2025_1108_1189,0.37748468784069006
2025_1108_1190,0.2172958689327165
2025_1108_1191,0.4790022177675264
2025_1108_1192,0.539037549585815
2025_1108_1193,0.5362065234429296
2025_1108_1194,0.3377903138651441
2025_1108_1195,0.4552723528373804
2025_1108_1196,0.1075625461782658
2025_1108_1197,0.5279255563539758
2025_1108_1198,0.5234624732966415
2025_1108_1199,0.4353662151065299
2025_1108_1200,0.5083621581400187
2025_1108_1201,0.5397617193855149
2025_1108_1202,0.18083565154092354
2025_1108_1203,0.4053145619628695
2025_1108_1204,0.4585865202110251
2025_1108_1205,0.4921753584236944
2025_1108_1206,0.14413570655997587
2025_1108_1207,0.12126027235223684
2025_1108_1208,0.10542185583967442
2025_1108_1209,0.4853617618209342
2025_1108_1210,0.17099023200530777
2025_1108_1211,0.1075625461782658
2025_1108_1212,0.515118309847166
2025_1108_1213,0.12844518239225822
2025_1108_1214,0.41388186310435915
2025_1108_1217,0.4057606977653468
2025_1108_1218,0.5109609505769881
2025_1108_1219,0.14090537378288537
2025_1108_1220,0.3959734767999408
2025_1108_1221,0.5102651385411295
2025_1108_1222,0.1075625461782658
2025_1108_1223,0.4766509634267112
2025_1108_1224,0.45511762519321214
2025_1108_1225,0.506486609176703
2025_1108_1226,0.2878901904171984
2025_1108_1227,0.33141817816225694
2025_1108_1228,0.1075625461782658
2025_1108_1229,0.4523387130284857
2025_1108_1230,0.5292767940582512
2025_1108_1231,0.10871038017852085
2025_1108_1232,0.49600766440217675
2025_1108_1233,0.3909040263410567
2025_1108_1234,0.4015526589722432
2025_1108_1235,0.10542185583967442
2025_1108_1236,0.32757201732307983
2025_1108_1237,0.4959735694257615
2025_1108_1238,0.3520122519665274
2025_1108_1239,0.4586464339929387
2025_1108_1240,0.31068601280114905
2025_1108_1241,0.34742543620834454
2025_1108_1242,0.10773003377285235
2025_1108_1243,0.12540773052555398
2025_1108_1244,0.3268106139221781
2025_1108_1245,0.40463205600694874
2025_1108_1246,0.1075625461782658
2025_1108_1247,0.4862319523512151
2025_1108_1248,0.5264545262112666
2025_1108_1249,0.40436759226589986
2025_1108_1250,0.4858793063559084
2025_1108_1251,0.1340906539890588
2025_1108_1252,0.12978697687878496
2025_1108_1253,0.49965773012995546
2025_1108_1254,0.39952007987839727
2025_1108_1255,0.39020505014893675
2025_1108_1256,0.28782584608565875
2025_1108_1257,0.11339509593613767
2025_1108_1258,0.44818824747245745
2025_1108_1259,0.544055400826343
2025_1108_1260,0.38304901543856423
2025_1108_1261,0.12945757961496893
2025_1108_1262,0.5117614605387325
2025_1108_1263,0.4299089437739097
2025_1108_1264,0.4071216999044455
2025_1108_1265,0.45978645827406256
2025_1108_1266,0.10773003377285235
2025_1108_1267,0.447098894385544
2025_1108_1268,0.1075625461782658
2025_1108_1269,0.5049889052716242
2025_1108_1270,0.13271669047330423
2025_1108_1271,0.465683588848318
2025_1108_1272,0.13545154799701162
2025_1108_1273,0.5372512784541
2025_1108_1274,0.5266915141846479
2025_1108_1275,0.3004921615566702
2025_1108_1276,0.10893783755355718
2025_1108_1277,0.1075625461782658
2025_1108_1278,0.18614837615945337
2025_1108_1279,0.10833177694749657
2025_1108_1280,0.1153515038060871
2025_1108_1281,0.10572488614270473
2025_1108_1282,0.51462090532846
2025_1108_1283,0.4644628375296609
2025_1108_1284,0.43051212832261865
2025_1108_1285,0.3053922845243575
2025_1108_1286,0.21518099402608154
2025_1108_1287,0.49194885720831016
2025_1108_1288,0.5679602809904297
2025_1108_1290,0.6190748290819641
2025_1108_1291,0.3828612720419571
2025_1108_1292,0.20101929582558123
2025_1108_1293,0.3392765944332219
2025_1108_1294,0.16573171714032495
2025_1108_1295,0.4342551039954188
2025_1108_1296,0.462714102498924
2025_1108_1297,0.4160369290403981
2025_1108_1298,0.4057444231022044
2025_1108_1299,0.49960794690733384
2025_1108_1300,0.5174430546408562
2025_1108_1301,0.5030177683221546
2025_1108_1303,0.29169341115890834
2025_1108_1304,0.13183857988594547
2025_1108_1305,0.14828268885098436
2025_1108_1306,0.5019889178494351
2025_1108_1307,0.10985774670088738
2025_1108_1308,0.3189567081427322
2025_1108_1309,0.5673516596570887
2025_1108_1310,0.5152581197978527
2025_1108_1311,0.30330195056426834
2025_1108_1312,0.49993219718250637
2025_1108_1313,0.27113872020992585
2025_1108_1314,0.11356225387953249
2025_1108_1315,0.5348381684019764
2025_1108_1316,0.5010562482722196
2025_1108_1317,0.40746345652667687
2025_1108_1318,0.5236849322835655
2025_1108_1319,0.5080376289443536
2025_1108_1320,0.16885887952042847
2025_1108_1321,0.13576818049682501
2025_1108_1322,0.41179074370537333
2025_1108_1323,0.4109380305270787
2025_1108_1324,0.4465106638026154
2025_1108_1325,0.2911774325455039
2025_1108_1326,0.12336930584579943
2025_1108_1328,0.11093923928237993
2025_1108_1329,0.16412459085289133
2025_1108_1330,0.5262366120817112
2025_1108_1331,0.5084181758818741
2025_1108_1332,0.11429997809101981
2025_1108_1333,0.1616099552549687
2025_1108_1334,0.47770785074664407
2025_1108_1335,0.5381834135114145
2025_1108_1336,0.1351802125555674
2025_1108_1337,0.4613229633403785
2025_1108_1338,0.16633569712229065
2025_1108_1339,0.5052084798336712
2025_1108_1340,0.3534832457793175
2025_1108_1341,0.5978234286076141
2025_1108_1342,0.49787761124608704
2025_1108_1343,0.3295218598723109
2025_1108_1344,0.24447960991740633
2025_1108_1345,0.10572488614270473
2025_1108_1346,0.35965553974248843
2025_1108_1347,0.334935283346422
2025_1108_1348,0.3516609718207457
2025_1108_1349,0.4851561352818314
2025_1108_1350,0.5187621881812787
2025_1108_1351,0.5333599074238429
2025_1108_1352,0.26807869944940577
2025_1108_1353,0.15633036973451417
2025_1108_1354,0.28620689320467146
2025_1108_1355,0.16691391846987255
2025_1108_1356,0.46395544197285715
2025_1108_1357,0.49087991297936945
2025_1108_1358,0.5314181339275322
2025_1108_1359,0.1584987885690197
2025_1108_1360,0.48467702715362926
2025_1108_1361,0.11399664789053938
2025_1108_1362,0.12948394657575465
2025_1108_1363,0.30169039158507827
2025_1108_1364,0.4015195254391097
2025_1108_1365,0.14945127390532084
2025_1108_1367,0.46344143232387247
2025_1108_1368,0.5195175801894935
2025_1108_1369,0.34891114866362394
2025_1108_1370,0.25672425325360093
2025_1108_1371,0.375342974850595
2025_1108_1372,0.5350236103878836
2025_1108_1373,0.4304885937566385
2025_1108_1374,0.1361092847347377
2025_1108_1375,0.18481178930870168
2025_1108_1376,0.1606587633476183
2025_1108_1377,0.41921373594116074
2025_1108_1378,0.5227239923544389
2025_1108_1379,0.5373261900772548
2025_1108_1380,0.47688147880608844
2025_1108_1381,0.4982538065380855
2025_1108_1382,0.18649320110736822
2025_1108_1384,0.4481006163001338
2025_1108_1385,0.1075625461782658
2025_1108_1386,0.13499942964721526
2025_1108_1387,0.2586282819874451
2025_1108_1388,0.11369812623916796
2025_1108_1389,0.5074542539880942
2025_1108_1390,0.16270339119532926
2025_1108_1391,0.5268424553997413
2025_1108_1392,0.48491791109491333
2025_1108_1393,0.4392403836325011
2025_1108_1394,0.5236849322835655
2025_1108_1395,0.12350816862377968
2025_1108_1396,0.36832063611686827
2025_1108_1397,0.1075625461782658
2025_1108_1398,0.4991189072136581
2025_1108_1399,0.516930009301506
2025_1108_1400,0.10572488614270473
2025_1108_1401,0.10542185583967442
2025_1108_1402,0.36042222455846223
2025_1108_1403,0.1075625461782658
2025_1108_1404,0.4770102921107713
2025_1108_1405,0.5154167598910607
2025_1108_1406,0.29222295027834017
2025_1108_1407,0.1446831484426513
2025_1108_1408,0.41109441333154667
2025_1108_1409,0.49236147666807284
2025_1108_1410,0.5049889052716242
2025_1108_1411,0.38496599782662844
2025_1108_1412,0.3843937124082612
2025_1108_1413,0.4956671448643534
2025_1108_1414,0.1354464458926186
2025_1108_1415,0.2959221501259647
2025_1108_1416,0.16105920295788617
2025_1108_1417,0.10542185583967442
2025_1108_1418,0.5715356451832503
2025_1108_1419,0.5234482556647534
2025_1108_1420,0.4528092582468628
2025_1108_1421,0.3305973061156036
2025_1108_1422,0.19864668367359523
2025_1108_1423,0.17356268242758077
2025_1108_1424,0.15302819785667732
2025_1108_1425,0.15419580773469488
2025_1108_1426,0.5344138379626335
2025_1108_1427,0.5262574965893401
2025_1108_1428,0.12722155169627472
2025_1108_1429,0.11148685705413565
2025_1108_1430,0.15930730507266874
2025_1108_1431,0.3223862269132883
2025_1108_1433,0.11626023113410644
2025_1108_1434,0.4519705146447825
2025_1108_1435,0.1191855795170978
2025_1108_1436,0.38036417682466656
2025_1108_1437,0.13582369216963522
2025_1108_1438,0.20652928514901508
2025_1108_1439,0.5264387977118083
2025_1108_1440,0.47698330458751986
2025_1108_1441,0.5152232569369282
2025_1108_1442,0.5350236103878836
2025_1108_1443,0.22009045064230487
2025_1108_1444,0.44728068216852424
2025_1108_1447,0.4879575909811809
2025_1108_1448,0.14647047123733345
2025_1108_1449,0.17562591062619629
2025_1108_1450,0.44907429022298667
2025_1108_1451,0.47163799935866974
2025_1108_1452,0.1293629055077175
2025_1108_1453,0.5776023804302781
2025_1108_1454,0.3033365845096915
2025_1108_1455,0.3487128067148951
2025_1108_1456,0.4679622822864943
2025_1108_1457,0.4155967733213355
2025_1108_1458,0.10833177694749657
2025_1108_1459,0.17387532976763326
2025_1108_1460,0.40499339351263747
2025_1108_1461,0.48288789406280064
2025_1108_1462,0.10842871739685807
2025_1108_1463,0.1363911066372243
2025_1108_1464,0.34059854996132366
2025_1108_1465,0.28230371432693935
2025_1108_1466,0.16371251856832322
2025_1108_1467,0.30354675673261283
2025_1108_1468,0.49011876765776674
2025_1108_1469,0.5037506477447177
2025_1108_1470,0.5364175404955415
2025_1108_1471,0.11810546922934453
2025_1108_1472,0.21817883455097625
2025_1108_1473,0.4997358533490339
2025_1108_1474,0.27525607619286957
2025_1108_1475,0.4990404506953817
2025_1108_1476,0.48216074374407847
2025_1108_1477,0.47642852287799814
2025_1108_1478,0.4719932925416475
2025_1108_1479,0.5430154856063607
2025_1108_1480,0.5396081840319795
2025_1110_1111,0.5654621701143733
2025_1110_1112,0.011615295554949575
2025_1110_1113,0.3151973771566382
2025_1110_1114,0.6270831033478844
2025_1110_1115,0.6305828059724439
2025_1110_1116,0.046685181720924375
2025_1110_1117,0.28220630164355204
2025_1110_1119,0.6517622947978711
2025_1110_1120,0.01
2025_1110_1122,0.6026576654915045
2025_1110_1123,0.5978827172989359
2025_1110_1124,0.09904988416469916
2025_1110_1125,0.3998117187963865
2025_1110_1126,0.5040648733374297
2025_1110_1127,0.5946347474967419
2025_1110_1129,0.13019454909209024
2025_1110_1130,0.6044125250110698
2025_1110_1131,0.6136541935939958
2025_1110_1132,0.5370446791359864
2025_1110_1133,0.15213458389973
2025_1110_1135,0.47678045855234674
2025_1110_1136,0.32913676589680646
2025_1110_1137,0.47925699826193846
2025_1110_1138,0.6168348618419969
2025_1110_1139,0.27288702139927357
2025_1110_1140,0.06027606362799183
2025_1110_1141,0.6044125250110698
2025_1110_1142,0.47547342719482705
2025_1110_1143,0.5170971658712109
2025_1110_1144,0.5630887196108634
2025_1110_1145,0.6300272504168883
2025_1110_1146,0.5921413900088193
2025_1110_1148,0.3628063578106506
2025_1110_1149,0.5946347474967419
2025_1110_1150,0.5978827172989359
2025_1110_1151,0.28844068613545054
2025_1110_1152,0.6305828059724439
2025_1110_1153,0.16546900845405588
2025_1110_1154,0.6305828059724439
2025_1110_1155,0.06805413537143626
2025_1110_1156,0.4831523404211659
2025_1110_1157,0.6304201723571249
2025_1110_1158,0.4088512767014957
2025_1110_1159,0.557844911584379
2025_1110_1160,0.15925574006008222
2025_1110_1161,0.08296485140206705
2025_1110_1162,0.6190748290819641
2025_1110_1163,0.09389534771300519
2025_1110_1164,0.6190748290819641
2025_1110_1165,0.48455546129571664
2025_1110_1166,0.0609522743163227
2025_1110_1167,0.5623823398740972
2025_1110_1168,0.6304201723571249
2025_1110_1169,0.5117614605387325
2025_1110_1170,0.6305828059724439
2025_1110_1171,0.48482127655541973
2025_1110_1172,0.4634551107201322
2025_1110_1173,0.268056583885752
2025_1110_1174,0.46459006093203775
2025_1110_1175,0.6081715599634739
2025_1110_1176,0.599967299383518
2025_1110_1177,0.509644266711082
2025_1110_1178,0.6841192754950896
2025_1110_1179,0.07960019137979273
2025_1110_1180,0.4780042158850167
2025_1110_1181,0.01
2025_1110_1182,0.5102249356014926
2025_1110_1183,0.47715998604389026
2025_1110_1184,0.4737854162359262
2025_1110_1185,0.46612641999827104
2025_1110_1186,0.6190748290819641
2025_1110_1187,0.4874785551580056
2025_1110_1188,0.39627003643542535
2025_1110_1189,0.6326062493205264
2025_1110_1190,0.381800858073064
2025_1110_1191,0.5445631595926603
2025_1110_1192,0.5982672691873243
2025_1110_1193,0.5884077601900772
2025_1110_1194,0.39731801331598454
2025_1110_1195,0.5303386264671444
2025_1110_1196,0.01
2025_1110_1197,0.6007771630663952
2025_1110_1198,0.5609740099838068
2025_1110_1199,0.5059601098956037
2025_1110_1200,0.6045187225382115
2025_1110_1201,0.6304201723571249
2025_1110_1202,0.2750520664946484
2025_1110_1203,0.47453917311041816
2025_1110_1204,0.4679485461132753
2025_1110_1205,0.5946347474967419
2025_1110_1206,0.15668120698058213
2025_1110_1207,0.30080189166812205
2025_1110_1208,0.06734234342064496
2025_1110_1209,0.5453148728574523
2025_1110_1210,0.2685995996781877
2025_1110_1211,0.019941167391357435
2025_1110_1212,0.6178413357742121
2025_1110_1213,0.1816275787919744
2025_1110_1214,0.4499466841669978
2025_1110_1217,0.5225127942598842
2025_1110_1218,0.5673516596570887
2025_1110_1219,0.06413037445314981
2025_1110_1220,0.6055446810073636
2025_1110_1221,0.6304201723571249
2025_1110_1222,0.01
2025_1110_1223,0.5986489518913811
2025_1110_1224,0.6356691726311865
2025_1110_1225,0.5673516596570887
2025_1110_1226,0.5691114633490882
2025_1110_1227,0.48474106411111145
2025_1110_1228,0.05035481749938095
2025_1110_1229,0.4912483609995886
2025_1110_1230,0.574867312721564
2025_1110_1231,0.1843619495544896
2025_1110_1232,0.5447898224864267
2025_1110_1233,0.4952642627223357
2025_1110_1234,0.49116932832907795
2025_1110_1235,0.033376142693233204
2025_1110_1236,0.549388350679281
2025_1110_1237,0.5946347474967419
2025_1110_1238,0.481445267619789
2025_1110_1239,0.5234482556647534
2025_1110_1240,0.3244691064367118
2025_1110_1241,0.42108797815239996
2025_1110_1242,0.03300712551217992
2025_1110_1243,0.16272080816358706
2025_1110_1244,0.42835216185876485
2025_1110_1245,0.5135929736112324
2025_1110_1246,0.014336886522596085
2025_1110_1247,0.5500048115345116
2025_1110_1248,0.6044125250110698
2025_1110_1249,0.4733682230795004
2025_1110_1250,0.6073754323825674
2025_1110_1251,0.10036383835124571
2025_1110_1252,0.20513250081262235
2025_1110_1253,0.6304201723571249
2025_1110_1254,0.48049057988275423
2025_1110_1255,0.651258571953403
2025_1110_1256,0.39615315178737787
2025_1110_1257,0.0689199045361426
2025_1110_1258,0.46344143232387247
2025_1110_1259,0.624914567392202
2025_1110_1260,0.5052084798336712
2025_1110_1261,0.2309861114191836
2025_1110_1262,0.5997177195261333
2025_1110_1263,0.521313519090462
2025_1110_1264,0.4016973852056583
2025_1110_1265,0.5890990793462931
2025_1110_1266,0.01751706784278365
2025_1110_1267,0.4838812641494371
2025_1110_1268,0.011013763783393459
2025_1110_1269,0.5621287048341338
2025_1110_1270,0.09812963626707605
2025_1110_1271,0.6300272504168883
2025_1110_1272,0.05269677087585106
2025_1110_1273,0.6014671893010282
2025_1110_1274,0.5572749522590524
2025_1110_1275,0.32391641950217115
2025_1110_1276,0.08231863272664297
2025_1110_1277,0.010260929558917173
2025_1110_1278,0.28484985448001265
2025_1110_1279,0.053958598751425696
2025_1110_1280,0.12543504792190616
2025_1110_1281,0.01903514108773936
2025_1110_1282,0.6001982648404381
